2015;10;02;06;00;6.04;92.00;1025.00;0.00;0.00;14.00;10.00;14.00;0.00;0.00;2.74;113.20;16.20
2015;10;02;07;00;6.32;90.00;1024.60;0.00;0.00;8.00;3.00;6.00;8.00;13.35;5.69;124.70;13.32
2015;10;02;08;00;8.61;79.00;1024.10;0.00;0.00;0.00;0.00;0.00;0.00;143.29;9.03;113.50;13.32
2015;10;02;09;00;10.35;73.00;1024.10;0.00;0.00;0.00;0.00;0.00;0.00;293.70;13.80;105.12;15.84
2015;10;02;10;00;12.13;69.00;1023.10;0.00;0.00;0.00;0.00;0.00;0.00;428.98;12.24;90.00;13.68
2015;10;02;11;00;14.48;64.00;1022.10;0.00;0.00;0.00;0.00;0.00;0.00;529.55;10.31;77.91;11.52
2015;10;02;12;00;16.27;62.00;1021.00;0.00;0.00;0.00;0.00;0.00;0.00;591.85;8.44;39.81;11.52
2015;10;02;13;00;17.91;51.00;1020.00;0.00;0.00;2.40;8.00;1.00;0.00;606.98;9.69;68.20;9.00
2015;10;02;14;00;19.00;48.00;1019.50;0.00;0.00;9.90;33.00;0.00;0.00;574.94;7.90;46.85;7.92
2015;10;02;15;00;19.45;48.00;1019.00;0.00;0.00;6.90;23.00;0.00;0.00;502.85;6.44;26.57;7.56
2015;10;02;16;00;19.38;51.00;1018.30;0.00;0.00;5.40;18.00;0.00;0.00;392.49;6.16;6.71;7.92
2015;10;02;17;00;18.67;56.00;1018.40;0.00;0.00;2.40;8.00;0.00;0.00;252.76;8.47;347.74;9.72
2015;10;02;18;00;16.88;66.00;1018.30;0.00;0.00;49.00;5.00;49.00;0.00;86.33;9.69;344.93;9.36
2015;10;02;19;00;15.15;73.00;1018.40;0.00;0.00;3.00;9.00;3.00;0.00;0.00;5.80;330.26;6.12
2015;10;02;20;00;14.12;74.00;1018.40;0.00;0.00;53.00;10.00;53.00;0.00;0.00;3.76;286.70;10.80
2015;10;02;21;00;13.64;75.00;1018.60;0.00;0.00;73.00;28.00;73.00;0.00;0.00;3.67;258.69;4.68
2015;10;02;22;00;13.56;74.00;1018.20;0.00;0.00;64.00;33.00;64.00;0.00;0.00;3.88;248.20;4.68
2015;10;02;23;00;13.49;74.00;1017.80;0.00;0.00;45.00;16.00;45.00;0.00;0.00;2.31;218.66;3.96
2015;10;03;00;00;13.21;76.00;1017.80;0.00;0.00;71.00;16.00;71.00;0.00;0.00;1.94;201.80;15.12
2015;10;03;01;00;13.00;79.00;1017.60;0.00;0.00;77.00;13.00;77.00;0.00;0.00;3.32;167.47;8.64
2015;10;03;02;00;12.90;81.00;1017.40;0.00;0.00;42.00;3.00;42.00;0.00;0.00;3.83;138.81;14.40
2015;10;03;03;00;12.51;82.00;1016.70;0.00;0.00;1.20;4.00;0.00;0.00;0.00;5.00;120.26;15.12
2015;10;03;04;00;11.77;84.00;1016.70;0.00;0.00;46.00;6.00;46.00;0.00;0.00;3.89;123.69;12.24
2015;10;03;05;00;10.78;88.00;1017.00;0.00;0.00;60.00;44.00;60.00;0.00;0.00;4.10;127.87;3.60
2015;10;03;06;00;10.82;87.00;1016.70;0.00;0.00;100.00;100.00;100.00;0.00;0.00;3.71;119.05;2.52
2015;10;03;07;00;10.98;85.00;1016.60;0.00;0.00;89.00;17.00;89.00;67.00;10.68;4.84;131.99;4.68
2015;10;03;08;00;12.10;80.00;1016.70;0.00;0.00;2.40;8.00;0.00;0.00;144.18;2.55;135.00;14.04
2015;10;03;09;00;14.70;69.00;1016.80;0.00;0.00;100.00;0.00;100.00;0.00;293.70;3.96;270.00;12.24
2015;10;03;10;00;17.23;62.00;1016.10;0.00;0.00;100.00;0.00;100.00;55.00;405.84;7.70;280.78;13.68
2015;10;03;11;00;19.14;57.00;1015.50;0.00;0.00;0.00;0.00;0.00;0.00;513.53;8.31;287.65;12.24
2015;10;03;12;00;20.54;54.00;1015.00;0.00;0.00;0.00;0.00;0.00;0.00;584.73;8.70;294.44;10.80
2015;10;03;13;00;17.93;61.00;1017.70;0.00;0.00;0.00;0.00;0.00;0.00;380.92;5.04;90.00;5.76
2015;10;03;14;00;19.15;57.00;1017.00;0.00;0.00;45.00;30.00;45.00;0.00;566.93;4.68;90.00;5.76
2015;10;03;15;00;19.85;56.00;1016.60;0.00;0.00;0.00;0.00;0.00;0.00;491.28;4.45;75.96;5.76
2015;10;03;16;00;20.12;55.00;1016.10;0.00;0.00;0.00;0.00;0.00;0.00;376.47;5.59;75.07;10.08
2015;10;03;17;00;19.98;56.00;1015.80;0.00;0.00;3.00;0.00;3.00;0.00;234.07;5.86;79.38;9.00
2015;10;03;18;00;19.42;58.00;1015.60;0.00;0.00;100.00;0.00;100.00;0.00;84.55;5.69;71.57;7.20
2015;10;03;19;00;18.04;66.00;1015.40;0.00;0.00;100.00;31.00;100.00;0.00;0.00;9.01;87.71;11.52
2015;10;03;20;00;15.79;75.00;1015.00;0.00;0.00;100.00;100.00;100.00;100.00;0.00;10.85;95.71;9.36
2015;10;03;21;00;14.62;79.00;1014.90;0.00;0.00;100.00;100.00;100.00;99.00;0.00;9.00;90.00;12.24
2015;10;03;22;00;14.07;80.00;1015.10;0.00;0.00;100.00;100.00;100.00;0.00;0.00;6.29;103.24;12.60
2015;10;03;23;00;14.03;83.00;1016.20;0.10;0.00;100.00;100.00;100.00;100.00;0.00;11.44;245.85;22.32
2015;10;04;00;00;13.81;95.00;1017.10;2.10;0.00;100.00;100.00;100.00;100.00;0.00;6.92;308.66;7.56
2015;10;04;01;00;13.45;96.00;1017.90;2.30;0.00;100.00;100.00;100.00;100.00;0.00;0.51;225.00;14.04
2015;10;04;02;00;13.71;87.00;1018.50;1.10;0.00;100.00;100.00;100.00;100.00;0.00;9.45;252.26;21.24
2015;10;04;03;00;12.24;81.00;1018.50;0.10;0.00;100.00;100.00;100.00;100.00;0.00;6.61;240.64;14.04
2015;10;04;04;00;11.96;83.00;1018.90;0.20;0.00;100.00;100.00;100.00;100.00;0.00;7.59;121.43;16.56
2015;10;04;05;00;11.50;87.00;1019.60;0.00;0.00;100.00;0.00;100.00;72.00;0.00;6.30;149.04;11.52
2015;10;04;06;00;11.44;80.00;1019.30;0.00;0.00;100.00;0.00;91.00;100.00;0.00;3.22;243.43;12.60
2015;10;04;07;00;11.21;76.00;1018.60;0.00;0.00;0.00;0.00;0.00;0.00;8.01;3.32;347.47;13.32
2015;10;04;08;00;11.95;76.00;1020.20;0.00;0.00;100.00;0.00;100.00;12.00;133.50;4.68;180.00;11.52
2015;10;04;09;00;13.46;73.00;1021.00;0.00;0.00;27.00;0.00;27.00;0.00;282.13;3.40;212.01;9.36
2015;10;04;10;00;14.68;70.00;1020.40;0.00;0.00;100.00;0.00;100.00;0.00;428.09;4.45;255.96;9.36
2015;10;04;11;00;15.05;69.00;1020.10;0.00;0.00;100.00;0.00;100.00;10.00;404.95;4.51;118.61;7.92
2015;10;04;12;00;16.26;66.00;1019.60;0.00;0.00;10.00;0.00;0.00;10.00;548.24;4.69;85.60;8.28
2015;10;04;13;00;16.90;63.00;1018.50;0.00;0.00;10.00;0.00;0.00;10.00;570.49;1.61;26.57;9.36
2015;10;04;14;00;17.42;62.00;1018.60;0.00;0.00;10.00;0.00;0.00;10.00;540.23;4.68;360.00;7.92
2015;10;04;15;00;17.69;60.00;1017.70;0.00;0.00;10.00;0.00;0.00;10.00;467.25;5.04;360.00;7.56
2015;10;04;16;00;17.78;58.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;364.01;3.88;21.80;6.12
2015;10;04;17;00;17.54;58.00;1016.90;0.00;0.00;0.00;0.00;0.00;0.00;232.29;3.71;60.95;7.92
2015;10;04;18;00;17.17;57.00;1016.80;0.00;0.00;0.00;0.00;0.00;0.00;72.98;4.10;74.74;8.64
2015;10;04;19;00;16.54;59.00;1016.10;0.00;0.00;4.50;15.00;0.00;0.00;0.00;7.93;92.60;7.92
2015;10;04;20;00;13.77;70.00;1016.70;0.00;0.00;9.30;31.00;0.00;0.00;0.00;10.80;126.87;12.60
2015;10;04;21;00;11.47;68.00;1017.60;0.00;0.00;30.00;100.00;0.00;0.00;0.00;10.09;145.18;13.68
2015;10;04;22;00;11.60;73.00;1016.90;0.00;0.00;100.00;100.00;100.00;0.00;0.00;8.91;133.36;16.56
2015;10;04;23;00;11.06;82.00;1017.00;0.00;0.00;100.00;100.00;100.00;0.00;0.00;9.79;126.03;19.08
2015;10;05;00;00;10.95;78.00;1016.80;0.00;0.00;100.00;10.00;100.00;0.00;0.00;11.53;128.66;18.72
2015;10;05;01;00;10.73;76.00;1017.20;0.00;0.00;46.00;15.00;46.00;0.00;0.00;13.04;129.40;14.40
2015;10;05;02;00;10.12;82.00;1017.40;0.00;0.00;100.00;42.00;100.00;0.00;0.00;11.48;131.19;11.88
2015;10;05;03;00;10.02;84.00;1016.70;0.00;0.00;100.00;33.00;100.00;0.00;0.00;9.45;130.36;14.76
2015;10;05;04;00;10.82;81.00;1016.50;0.00;0.00;100.00;38.00;100.00;100.00;0.00;9.02;118.61;14.40
2015;10;05;05;00;12.16;72.00;1016.60;0.00;0.00;100.00;32.00;100.00;100.00;0.00;9.79;126.03;16.92
2015;10;05;06;00;13.03;69.00;1016.20;0.10;0.00;100.00;29.00;0.00;100.00;0.00;10.50;112.17;15.12
2015;10;05;07;00;11.29;82.00;1015.60;0.00;0.00;100.00;100.00;3.00;100.00;1.78;13.44;110.38;15.48
2015;10;05;08;00;11.38;87.00;1015.40;0.00;0.00;100.00;100.00;100.00;100.00;40.05;13.36;117.26;17.64
2015;10;05;09;00;13.79;79.00;1015.60;0.00;0.00;100.00;100.00;100.00;100.00;101.46;15.81;120.07;19.44
2015;10;05;10;00;17.52;60.00;1014.70;0.00;0.00;43.00;100.00;43.00;1.00;299.93;14.98;125.22;20.16
2015;10;05;11;00;20.50;47.00;1012.80;0.00;0.00;96.00;100.00;96.00;0.00;493.06;15.31;131.19;19.08
2015;10;05;12;00;21.41;43.00;1012.20;0.00;0.00;100.00;100.00;100.00;0.00;463.69;13.32;141.58;21.24
2015;10;05;13;00;21.75;56.00;1012.20;0.00;0.00;100.00;100.00;100.00;0.00;535.78;9.26;103.50;13.32
2015;10;05;14;00;21.74;58.00;1011.70;0.00;0.00;100.00;100.00;100.00;0.00;250.98;11.53;91.79;14.04
2015;10;05;15;00;21.55;61.00;1010.70;0.00;0.00;100.00;100.00;100.00;4.00;139.73;13.24;112.38;10.44
2015;10;05;16;00;20.56;61.00;1010.90;0.00;0.00;100.00;100.00;100.00;100.00;69.42;15.28;136.91;13.68
2015;10;05;17;00;19.42;67.00;1010.50;0.00;0.00;100.00;100.00;100.00;100.00;64.08;17.15;140.96;20.16
2015;10;05;18;00;17.44;80.00;1010.90;2.20;0.00;100.00;14.00;100.00;100.00;18.69;17.73;156.04;28.08
2015;10;05;19;00;16.89;83.00;1011.00;2.10;0.00;100.00;9.00;100.00;100.00;0.00;18.63;131.08;30.96
2015;10;05;20;00;16.32;80.00;1010.20;1.70;0.00;100.00;20.00;100.00;100.00;0.00;17.07;132.44;29.16
2015;10;05;21;00;16.18;82.00;1010.20;1.00;0.00;100.00;37.00;100.00;100.00;0.00;18.58;134.22;29.88
2015;10;05;22;00;16.43;84.00;1010.30;1.40;0.00;100.00;0.00;100.00;100.00;0.00;12.39;144.46;24.84
2015;10;05;23;00;15.92;89.00;1010.00;0.80;0.00;100.00;0.00;100.00;0.00;0.00;10.01;142.31;23.40
2015;10;06;00;00;16.77;82.00;1009.70;1.10;0.00;100.00;0.00;100.00;46.00;0.00;8.40;136.74;16.56
2015;10;06;01;00;16.92;80.00;1009.90;0.40;0.00;100.00;10.00;100.00;100.00;0.00;7.99;125.84;17.28
2015;10;06;02;00;16.55;82.00;1010.10;0.00;0.00;73.00;14.00;59.00;73.00;0.00;8.29;124.38;16.56
2015;10;06;03;00;16.88;81.00;1009.30;0.00;0.00;100.00;4.00;100.00;100.00;0.00;8.09;122.28;14.40
2015;10;06;04;00;16.61;82.00;1009.10;0.00;0.00;100.00;0.00;100.00;100.00;0.00;9.34;117.55;14.76
2015;10;06;05;00;15.16;87.00;1008.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.43;112.11;8.64
2015;10;06;06;00;13.53;92.00;1008.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.98;124.51;12.24
2015;10;06;07;00;12.59;94.00;1008.00;0.00;0.00;7.80;26.00;0.00;0.00;7.12;13.58;122.01;14.04
2015;10;06;08;00;15.33;88.00;1007.10;0.00;0.00;24.30;81.00;0.00;0.00;130.83;16.92;119.29;13.32
2015;10;06;09;00;17.57;84.00;1007.30;0.00;0.00;30.00;100.00;0.00;0.00;268.78;18.97;123.39;13.32
2015;10;06;10;00;20.26;74.00;1006.80;0.00;0.00;54.00;100.00;54.00;0.00;377.36;18.36;131.82;13.68
2015;10;06;11;00;21.42;70.00;1005.80;0.00;0.00;67.00;100.00;67.00;0.00;451.23;17.58;137.49;16.20
2015;10;06;12;00;22.09;68.00;1005.40;0.00;0.00;100.00;100.00;100.00;62.00;427.20;6.44;153.43;12.24
2015;10;06;13;00;23.79;52.00;1004.40;0.00;0.00;100.00;15.00;100.00;0.00;555.36;11.46;136.27;17.64
2015;10;06;14;00;23.61;51.00;1003.90;0.00;0.00;100.00;100.00;100.00;82.00;304.38;11.89;181.74;21.24
2015;10;06;15;00;18.34;90.00;1006.30;1.40;0.00;100.00;100.00;100.00;100.00;79.21;23.54;276.15;32.04
2015;10;06;16;00;15.93;82.00;1008.00;5.60;0.00;100.00;2.00;100.00;100.00;24.92;20.08;255.47;39.60
2015;10;06;17;00;14.97;84.00;1007.20;2.70;0.00;100.00;100.00;100.00;100.00;13.35;10.46;153.43;25.20
2015;10;06;18;00;15.28;84.00;1007.50;0.20;0.00;100.00;100.00;100.00;0.00;17.80;6.88;132.88;17.64
2015;10;06;19;00;14.96;88.00;1008.30;0.00;0.00;100.00;100.00;100.00;0.00;0.00;7.90;114.23;18.36
2015;10;06;20;00;14.89;87.00;1008.20;0.00;0.00;100.00;100.00;100.00;0.00;0.00;6.99;124.51;17.64
2015;10;06;21;00;15.61;81.00;1009.00;0.00;0.00;100.00;100.00;100.00;100.00;0.00;5.82;158.20;20.88
2015;10;06;22;00;15.53;79.00;1009.40;0.00;0.00;57.00;100.00;57.00;5.00;0.00;7.79;213.69;23.04
2015;10;06;23;00;14.91;80.00;1009.60;0.00;0.00;29.40;98.00;0.00;8.00;0.00;9.00;216.87;23.76
2015;10;07;00;00;14.51;82.00;1009.80;0.00;0.00;76.00;5.00;76.00;18.00;0.00;8.67;221.63;23.04
2015;10;07;01;00;15.00;83.00;1010.40;0.00;0.00;62.00;0.00;62.00;0.00;0.00;14.15;262.69;27.00
2015;10;07;02;00;14.19;84.00;1011.40;0.00;0.00;36.00;0.00;36.00;0.00;0.00;14.49;255.62;27.00
2015;10;07;03;00;13.81;84.00;1011.30;0.00;0.00;40.00;1.00;40.00;6.00;0.00;13.78;250.14;24.84
2015;10;07;04;00;13.60;82.00;1011.40;0.00;0.00;34.00;8.00;34.00;4.00;0.00;15.32;246.45;26.64
2015;10;07;05;00;13.32;82.00;1012.10;0.00;0.00;14.00;29.00;14.00;8.00;0.00;14.97;242.82;25.92
2015;10;07;06;00;13.61;80.00;1012.70;0.00;0.00;100.00;17.00;5.00;100.00;0.00;17.55;244.49;24.48
2015;10;07;07;00;13.44;81.00;1013.10;0.00;0.00;100.00;0.00;0.00;100.00;1.78;17.73;246.04;23.76
2015;10;07;08;00;14.07;79.00;1013.60;0.00;0.00;100.00;0.00;0.00;100.00;80.99;20.97;254.05;25.20
2015;10;07;09;00;14.51;77.00;1015.00;0.00;0.00;100.00;0.00;0.00;100.00;159.31;24.39;261.51;29.88
2015;10;07;10;00;14.89;74.00;1015.70;0.00;0.00;100.00;0.00;0.00;100.00;310.61;24.61;264.12;28.08
2015;10;07;11;00;15.20;70.00;1015.70;0.00;0.00;100.00;0.00;100.00;100.00;339.98;23.42;267.36;26.64
2015;10;07;12;00;15.08;70.00;1016.20;0.00;0.00;100.00;0.00;0.00;100.00;322.18;23.07;267.32;25.56
2015;10;07;13;00;17.35;57.00;1015.40;0.00;0.00;10.00;0.00;0.00;10.00;556.25;20.52;271.01;26.64
2015;10;07;14;00;17.50;55.00;1015.50;0.00;0.00;10.00;0.00;0.00;10.00;526.88;21.39;276.77;27.72
2015;10;07;15;00;17.04;58.00;1015.80;0.00;0.00;0.00;0.00;0.00;0.00;456.57;22.73;280.95;26.28
2015;10;07;16;00;16.28;61.00;1016.50;0.00;0.00;0.00;0.00;0.00;0.00;356.00;21.75;282.43;24.48
2015;10;07;17;00;15.62;63.00;1016.80;0.00;0.00;0.00;0.00;0.00;0.00;212.71;16.66;276.20;22.32
2015;10;07;18;00;14.65;67.00;1017.20;0.00;0.00;0.00;0.00;0.00;0.00;57.85;10.44;270.00;15.48
2015;10;07;19;00;13.73;70.00;1017.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.83;258.23;21.24
2015;10;07;20;00;13.12;71.00;1017.70;0.00;0.00;26.00;0.00;0.00;26.00;0.00;8.56;255.38;12.60
2015;10;07;21;00;13.76;65.00;1018.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.83;243.43;10.44
2015;10;07;22;00;13.17;67.00;1019.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.35;199.65;13.32
2015;10;07;23;00;12.31;69.00;1019.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.59;194.93;13.68
2015;10;08;00;00;11.81;71.00;1018.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.69;184.40;14.40
2015;10;08;01;00;11.89;72.00;1019.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;4.38;189.46;12.60
2015;10;08;02;00;11.79;74.00;1020.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;4.02;190.30;9.36
2015;10;08;03;00;11.80;75.00;1019.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;2.88;180.00;6.12
2015;10;08;04;00;11.82;75.00;1019.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;1.30;146.31;3.60
2015;10;08;05;00;11.47;76.00;1019.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;0.80;63.43;3.96
2015;10;08;06;00;11.06;79.00;1020.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;1.02;45.00;4.32
2015;10;08;07;00;10.89;81.00;1020.40;0.00;0.00;100.00;0.00;0.00;100.00;2.67;1.80;36.87;2.52
2015;10;08;08;00;11.52;80.00;1020.50;0.00;0.00;0.00;0.00;0.00;0.00;97.90;1.30;33.69;6.84
2015;10;08;09;00;12.72;74.00;1021.10;0.00;0.00;1.80;6.00;0.00;0.00;275.90;3.24;360.00;6.48
2015;10;08;10;00;13.80;63.00;1021.00;0.00;0.00;10.00;1.00;0.00;10.00;403.17;4.83;333.43;6.48
2015;10;08;11;00;14.53;60.00;1020.50;0.00;0.00;10.00;3.00;0.00;10.00;488.61;5.50;328.39;5.04
2015;10;08;12;00;15.25;57.00;1020.10;0.00;0.00;93.00;13.00;0.00;93.00;485.94;5.80;330.26;7.20
2015;10;08;13;00;16.01;57.00;1019.60;0.00;0.00;10.00;13.00;0.00;10.00;347.99;6.12;331.93;8.64
2015;10;08;14;00;16.75;54.00;1019.80;0.00;0.00;66.00;20.00;0.00;66.00;352.44;6.44;333.43;8.28
2015;10;08;15;00;16.97;54.00;1019.40;0.00;0.00;100.00;26.00;7.00;100.00;459.24;7.24;333.43;8.64
2015;10;08;16;00;16.89;54.00;1019.60;0.00;0.00;100.00;36.00;2.00;100.00;336.42;8.37;334.54;8.28
2015;10;08;17;00;16.40;55.00;1019.50;0.00;0.00;24.00;41.00;4.00;24.00;216.27;8.89;338.63;9.00
2015;10;08;18;00;15.21;61.00;1019.90;0.00;0.00;12.90;43.00;3.00;5.00;60.52;10.37;339.68;14.76
2015;10;08;19;00;13.55;70.00;1020.20;0.00;0.00;21.00;46.00;21.00;0.00;0.00;10.66;348.31;21.24
2015;10;08;20;00;12.32;76.00;1020.10;0.00;0.00;26.00;45.00;26.00;0.00;0.00;8.22;331.19;17.64
2015;10;08;21;00;11.49;78.00;1020.90;0.00;0.00;14.00;37.00;14.00;0.00;0.00;6.13;310.24;12.60
2015;10;08;22;00;10.82;81.00;1021.30;0.00;0.00;11.00;33.00;11.00;0.00;0.00;3.96;270.00;9.00
2015;10;08;23;00;10.35;84.00;1021.40;0.00;0.00;14.00;32.00;14.00;0.00;0.00;3.05;225.00;7.56
2015;10;09;00;00;9.88;87.00;1020.90;0.00;0.00;16.00;31.00;16.00;0.00;0.00;3.56;225.00;8.64
2015;10;09;01;00;9.42;90.00;1021.20;0.00;0.00;18.00;29.00;18.00;0.00;0.00;4.39;235.01;7.92
2015;10;09;02;00;9.65;90.00;1021.60;0.00;0.00;24.00;28.00;24.00;10.00;0.00;4.35;245.56;5.40
2015;10;09;03;00;9.84;90.00;1020.80;0.00;0.00;30.00;35.00;30.00;10.00;0.00;3.22;243.43;5.04
2015;10;09;04;00;9.72;89.00;1020.50;0.00;0.00;26.00;42.00;26.00;1.00;0.00;2.10;210.96;1.80
2015;10;09;05;00;9.68;90.00;1020.60;0.00;0.00;40.00;43.00;13.00;40.00;0.00;2.19;189.46;3.60
2015;10;09;06;00;9.83;89.00;1020.70;0.00;0.00;100.00;44.00;14.00;100.00;0.00;2.52;180.00;2.88
2015;10;09;07;00;9.93;89.00;1020.40;0.00;0.00;100.00;36.00;0.00;100.00;2.67;2.55;188.13;3.60
2015;10;09;08;00;10.45;87.00;1020.30;0.00;0.00;19.00;31.00;0.00;19.00;82.77;1.14;198.43;4.68
2015;10;09;09;00;11.45;83.00;1020.90;0.00;0.00;8.10;27.00;8.00;0.00;269.67;0.51;315.00;6.48
2015;10;09;10;00;12.77;78.00;1020.20;0.00;0.00;20.00;23.00;20.00;0.00;408.51;2.52;360.00;10.80
2015;10;09;11;00;14.39;74.00;1019.80;0.00;0.00;15.00;10.00;15.00;0.00;503.74;3.98;5.19;7.20
2015;10;09;12;00;16.00;70.00;1018.80;0.00;0.00;3.00;10.00;3.00;0.00;561.59;6.85;3.01;12.60
2015;10;09;13;00;16.48;65.00;1018.20;0.00;0.00;1.50;5.00;0.00;0.00;574.94;7.42;337.17;13.32
2015;10;09;14;00;17.65;62.00;1017.80;0.00;0.00;10.00;0.00;0.00;10.00;535.78;6.95;338.75;11.52
2015;10;09;15;00;18.28;60.00;1017.30;0.00;0.00;10.00;0.00;0.00;10.00;437.88;5.09;351.87;9.72
2015;10;09;16;00;18.32;59.00;1017.10;0.00;0.00;10.00;0.00;0.00;10.00;325.74;3.32;12.53;7.20
2015;10;09;17;00;17.93;60.00;1017.10;0.00;0.00;10.00;0.00;0.00;10.00;190.46;1.53;45.00;5.76
2015;10;09;18;00;17.43;62.00;1017.40;0.00;0.00;10.00;0.00;0.00;10.00;46.28;1.48;345.96;5.40
2015;10;09;19;00;16.96;64.00;1017.30;0.00;0.00;17.00;0.00;0.00;17.00;0.00;2.60;326.31;7.56
2015;10;09;20;00;15.40;71.00;1017.20;0.00;0.00;10.00;0.00;0.00;10.00;0.00;1.84;78.69;10.08
2015;10;09;21;00;13.97;76.00;1017.80;0.00;0.00;10.00;0.00;0.00;10.00;0.00;2.90;97.13;9.36
2015;10;09;22;00;12.32;83.00;1018.30;0.00;0.00;10.00;0.00;0.00;10.00;0.00;1.30;146.31;10.80
2015;10;09;23;00;11.28;87.00;1018.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.72;270.00;5.04
2015;10;10;00;00;10.79;89.00;1017.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.74;293.20;15.12
2015;10;10;01;00;10.35;92.00;1018.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.32;310.60;7.92
2015;10;10;02;00;9.68;96.00;1019.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.42;288.43;6.48
2015;10;10;03;00;9.32;96.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;5.04;270.00;4.32
2015;10;10;04;00;9.03;95.00;1018.80;0.00;0.00;100.00;0.00;0.00;100.00;0.00;4.69;274.40;19.80
2015;10;10;05;00;8.73;95.00;1018.40;0.00;0.00;100.00;0.00;0.00;100.00;0.00;4.45;284.04;16.56
2015;10;10;06;00;8.58;95.00;1018.60;0.00;0.00;100.00;0.00;0.00;100.00;0.00;3.55;293.96;18.36
2015;10;10;07;00;8.44;95.00;1018.50;0.00;0.00;100.00;0.00;0.00;100.00;0.89;3.22;296.57;16.56
2015;10;10;08;00;8.53;94.00;1018.40;0.00;0.00;100.00;0.00;0.00;100.00;52.51;3.88;291.80;15.48
2015;10;10;09;00;8.75;93.00;1018.40;0.00;0.00;100.00;0.00;0.00;100.00;140.62;3.89;303.69;15.84
2015;10;10;10;00;9.35;90.00;1017.90;0.00;0.00;100.00;0.00;0.00;100.00;247.42;3.60;323.13;16.92
2015;10;10;11;00;10.78;85.00;1017.30;0.00;0.00;100.00;0.00;0.00;100.00;401.39;4.80;347.01;12.60
2015;10;10;12;00;13.38;75.00;1016.20;0.00;0.00;0.00;0.00;0.00;0.00;555.36;6.83;341.57;11.52
2015;10;10;13;00;15.62;71.00;1013.50;0.00;0.00;0.00;0.00;0.00;0.00;569.60;4.21;340.02;12.24
2015;10;10;14;00;16.44;68.00;1013.50;0.00;0.00;10.00;0.00;0.00;10.00;473.48;4.32;90.00;10.44
2015;10;10;15;00;16.82;67.00;1012.80;0.00;0.00;48.00;0.00;0.00;48.00;196.69;5.32;61.70;8.28
2015;10;10;16;00;17.43;63.00;1012.10;0.00;0.00;100.00;0.00;0.00;100.00;131.72;6.99;34.51;10.08
2015;10;10;17;00;17.62;59.00;1011.90;0.00;0.00;100.00;0.00;0.00;100.00;96.12;8.29;87.51;8.64
2015;10;10;18;00;15.64;64.00;1012.40;0.00;0.00;0.00;0.00;0.00;0.00;44.50;11.30;99.16;16.56
2015;10;10;19;00;14.17;72.00;1012.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.64;90.00;11.52
2015;10;10;20;00;12.85;76.00;1012.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7.59;95.44;11.16
2015;10;10;21;00;11.58;81.00;1013.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.41;93.81;11.88
2015;10;10;22;00;10.85;83.00;1012.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.84;78.69;10.44
2015;10;10;23;00;9.89;88.00;1012.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.60;326.31;9.36
2015;10;11;00;00;9.49;90.00;1012.50;0.00;0.00;1.00;0.00;0.00;1.00;0.00;3.60;306.87;11.88
2015;10;11;01;00;9.23;91.00;1012.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.62;285.95;14.40
2015;10;11;02;00;8.79;95.00;1012.90;0.00;0.00;100.00;0.00;0.00;100.00;0.00;2.90;277.13;12.96
2015;10;11;03;00;8.48;95.00;1012.20;0.00;0.00;100.00;0.00;0.00;100.00;0.00;3.62;275.71;13.32
2015;10;11;04;00;8.37;95.00;1012.50;0.00;0.00;100.00;0.00;0.00;100.00;0.00;4.38;279.46;16.20
2015;10;11;05;00;8.26;95.00;1012.70;0.00;0.00;100.00;0.00;0.00;100.00;0.00;5.35;289.65;14.76
2015;10;11;06;00;8.01;95.00;1013.00;0.00;0.00;100.00;0.00;0.00;100.00;0.00;5.50;301.61;16.92
2015;10;11;07;00;7.44;95.00;1013.10;0.00;0.00;100.00;0.00;0.00;100.00;0.89;6.88;312.88;16.92
