date,kWh
12/19/14 11:30,1984520.95
12/19/14 11:45,2008857.208
12/19/14 12:00,2000456.547
12/19/14 12:15,1962432.96
12/19/14 12:30,1905287.448
12/19/14 12:45,1871266.253
12/19/14 13:00,1850758.92
12/19/14 13:15,1857609.589
12/19/14 13:30,1862508.161
12/19/14 13:45,1861239.401
12/19/14 14:00,1843830.518
12/19/14 14:15,1840810.799
12/19/14 14:30,1826707.843
12/19/14 14:45,1817829.823
12/19/14 15:00,1807564.452
12/19/14 15:15,1822572.642
12/19/14 15:30,1819522.787
12/19/14 15:45,1824033.765
12/19/14 16:00,1827875.42
12/19/14 16:15,1844101.906
12/19/14 16:30,1859969.184
12/19/14 16:45,1888829.503
12/19/14 17:00,1928682.075
12/19/14 17:15,1966125.862
12/19/14 17:30,1983656.406
12/19/14 17:45,1996322.795
12/19/14 18:00,2000360.234
12/19/14 18:15,1999301.888
12/19/14 18:30,1988917.911
12/19/14 18:45,1968993.937
12/19/14 19:00,1949282.667
12/19/14 19:15,1937619.643
12/19/14 19:30,1905631.019
12/19/14 19:45,1878411.178
12/19/14 20:00,1845323.228
12/19/14 20:15,1830477.685
12/19/14 20:30,1803517.629
12/19/14 20:45,1773591.093
12/19/14 21:00,1740768.313
12/19/14 21:15,1756835.351
12/19/14 21:30,1731966.981
12/19/14 21:45,1703907.914
12/19/14 22:00,1664328.735
12/19/14 22:15,1706570.81
12/19/14 22:30,1702446.037
12/19/14 22:45,1674967.963
12/19/14 23:00,1627912.702
12/19/14 23:15,1645330.596
12/19/14 23:30,1601712.951
12/19/14 23:45,1563370.131
12/20/14 0:00,1524036.612
12/20/14 0:15,1546418.561
12/20/14 0:30,1510517.911
12/20/14 0:45,1519788.931
12/20/14 1:00,1481259.17
12/20/14 1:15,1505417.284
12/20/14 1:30,1472164.596
12/20/14 1:45,1466922.128
12/20/14 2:00,1431092.845
12/20/14 2:15,1447544.552
12/20/14 2:30,1421162.844
12/20/14 2:45,1418975.866
12/20/14 3:00,1394127.384
12/20/14 3:15,1422491.953
12/20/14 3:30,1401901.019
12/20/14 3:45,1385242.201
12/20/14 4:00,1364018.646
12/20/14 4:15,1358775.112
12/20/14 4:30,1344836.828
12/20/14 4:45,1337717.22
12/20/14 5:00,1334058.442
12/20/14 5:15,1367400.269
12/20/14 5:30,1373246.464
12/20/14 5:45,1383708.614
12/20/14 6:00,1396550.546
12/20/14 6:15,1392060.989
12/20/14 6:30,1408468.298
12/20/14 6:45,1425310.249
12/20/14 7:00,1432025.064
12/20/14 7:15,1427337.656
12/20/14 7:30,1450117.139
12/20/14 7:45,1483449.175
12/20/14 8:00,1513024.88
12/20/14 8:15,1533483.252
12/20/14 8:30,1549145.436
12/20/14 8:45,1573302.514
12/20/14 9:00,1590955.123
12/20/14 9:15,1617888.299
12/20/14 9:30,1623917.033
12/20/14 9:45,1637346.498
12/20/14 10:00,1643866.643
12/20/14 10:15,1651773.396
12/20/14 10:30,1651762.67
12/20/14 10:45,1650680.855
12/20/14 11:00,1647645.722
12/20/14 11:15,1641329.184
12/20/14 11:30,1642580.178
12/20/14 11:45,1663076.692
12/20/14 12:00,1668936.578
12/20/14 12:15,1684021.342
12/20/14 12:30,1671955.381
12/20/14 12:45,1668780.517
12/20/14 13:00,1644209.62
12/20/14 13:15,1659896.41
12/20/14 13:30,1644617.826
12/20/14 13:45,1653786.001
12/20/14 14:00,1630496.991
12/20/14 14:15,1639759.249
12/20/14 14:30,1630762.296
12/20/14 14:45,1636919.704
12/20/14 15:00,1624193.697
12/20/14 15:15,1633217.728
12/20/14 15:30,1631901.952
12/20/14 15:45,1640869.517
12/20/14 16:00,1642271.732
12/20/14 16:15,1663586.468
12/20/14 16:30,1686740.375
12/20/14 16:45,1729564.397
12/20/14 17:00,1777715.581
12/20/14 17:15,1829123.897
12/20/14 17:30,1852490.561
12/20/14 17:45,1875206.885
12/20/14 18:00,1885565.679
12/20/14 18:15,1885172.873
12/20/14 18:30,1873349.449
12/20/14 18:45,1859994.692
12/20/14 19:00,1841205.825
12/20/14 19:15,1830251.223
12/20/14 19:30,1813715.703
12/20/14 19:45,1787454.606
12/20/14 20:00,1757046.397
12/20/14 20:15,1744188.329
12/20/14 20:30,1712604.899
12/20/14 20:45,1680920.753
12/20/14 21:00,1651074.554
12/20/14 21:15,1663819.095
12/20/14 21:30,1645876.238
12/20/14 21:45,1622833.946
12/20/14 22:00,1596631.923
12/20/14 22:15,1639285.868
12/20/14 22:30,1637936.4
12/20/14 22:45,1615285.848
12/20/14 23:00,1580205.683
12/20/14 23:15,1591347.793
12/20/14 23:30,1562757.563
12/20/14 23:45,1536328.63
12/21/14 0:00,1503945.804
12/21/14 0:15,1518362.564
12/21/14 0:30,1493360.658
12/21/14 0:45,1505690.77
12/21/14 1:00,1467690.512
12/21/14 1:15,1475105.75
12/21/14 1:30,1444233.977
12/21/14 1:45,1436804.304
12/21/14 2:00,1411243.762
12/21/14 2:15,1433112.94
12/21/14 2:30,1418099.407
12/21/14 2:45,1418526.844
12/21/14 3:00,1398445.955
12/21/14 3:15,1414445.304
12/21/14 3:30,1400089.573
12/21/14 3:45,1389295.39
12/21/14 4:00,1373371.471
12/21/14 4:15,1370046.207
12/21/14 4:30,1355829.322
12/21/14 4:45,1346927.796
12/21/14 5:00,1341226.351
12/21/14 5:15,1369122.998
12/21/14 5:30,1366006.544
12/21/14 5:45,1368331.132
12/21/14 6:00,1372817.96
12/21/14 6:15,1361063.624
12/21/14 6:30,1362574.301
12/21/14 6:45,1368287.861
12/21/14 7:00,1374298.126
12/21/14 7:15,1353487.249
12/21/14 7:30,1363313.468
12/21/14 7:45,1384890.711
12/21/14 8:00,1400794.681
12/21/14 8:15,1406992.966
12/21/14 8:30,1420952.429
12/21/14 8:45,1447454.911
12/21/14 9:00,1466478.678
12/21/14 9:15,1492258.982
12/21/14 9:30,1499995.654
12/21/14 9:45,1517610.961
12/21/14 10:00,1530063.307
12/21/14 10:15,1538908.486
12/21/14 10:30,1543584.891
12/21/14 10:45,1544605.88
12/21/14 11:00,1543793.374
12/21/14 11:15,1538215.507
12/21/14 11:30,1540677.043
12/21/14 11:45,1557434.954
12/21/14 12:00,1562040.621
12/21/14 12:15,1583262.531
12/21/14 12:30,1586597.125
12/21/14 12:45,1585691.286
12/21/14 13:00,1564308.48
12/21/14 13:15,1553531.602
12/21/14 13:30,1528894.219
12/21/14 13:45,1518310.127
12/21/14 14:00,1499651.761
12/21/14 14:15,1499937.996
12/21/14 14:30,1493191.97
12/21/14 14:45,1488157.194
12/21/14 15:00,1484249.274
12/21/14 15:15,1493021.667
12/21/14 15:30,1492066.954
12/21/14 15:45,1503933.769
12/21/14 16:00,1503545.972
12/21/14 16:15,1532022.259
12/21/14 16:30,1557757.93
12/21/14 16:45,1605457.629
12/21/14 17:00,1667284.115
12/21/14 17:15,1732125.116
12/21/14 17:30,1770451.071
12/21/14 17:45,1796769.354
12/21/14 18:00,1818363.417
12/21/14 18:15,1830069.533
12/21/14 18:30,1826495.248
12/21/14 18:45,1822966.887
12/21/14 19:00,1807026.368
12/21/14 19:15,1809034.961
12/21/14 19:30,1794998.475
12/21/14 19:45,1774603.302
12/21/14 20:00,1751001.531
12/21/14 20:15,1739359.627
12/21/14 20:30,1712294.3
12/21/14 20:45,1688750.672
12/21/14 21:00,1665436.04
12/21/14 21:15,1686822.154
12/21/14 21:30,1672439.025
12/21/14 21:45,1655209.731
12/21/14 22:00,1630065.833
12/21/14 22:15,1673428.441
12/21/14 22:30,1670073.464
12/21/14 22:45,1645537.06
12/21/14 23:00,1612171.009
12/21/14 23:15,1612443.234
12/21/14 23:30,1581322.713
12/21/14 23:45,1555797.33
12/22/14 0:00,1522637.666
12/22/14 0:15,1533157.557
12/22/14 0:30,1511197.277
12/22/14 0:45,1530381.598
12/22/14 1:00,1499507.114
12/22/14 1:15,1508743.387
12/22/14 1:30,1481997.241
12/22/14 1:45,1479400.334
12/22/14 2:00,1455582.295
12/22/14 2:15,1472424.529
12/22/14 2:30,1457544.989
12/22/14 2:45,1459025.189
12/22/14 3:00,1443988.473
12/22/14 3:15,1456151.371
12/22/14 3:30,1442992.745
12/22/14 3:45,1433247.31
12/22/14 4:00,1420835.735
12/22/14 4:15,1427097.871
12/22/14 4:30,1421758.472
12/22/14 4:45,1420226.631
12/22/14 5:00,1426747.509
12/22/14 5:15,1485330.66
12/22/14 5:30,1508247.578
12/22/14 5:45,1536354.266
12/22/14 6:00,1566827.212
12/22/14 6:15,1583643.289
12/22/14 6:30,1627372.156
12/22/14 6:45,1672831.403
12/22/14 7:00,1708725.568
12/22/14 7:15,1728727.806
12/22/14 7:30,1777436.593
12/22/14 7:45,1833860.44
12/22/14 8:00,1875736.315
12/22/14 8:15,1898188.57
12/22/14 8:30,1904512.995
12/22/14 8:45,1921368.293
12/22/14 9:00,1927000.17
12/22/14 9:15,1931587.263
12/22/14 9:30,1933594.594
12/22/14 9:45,1937182.849
12/22/14 10:00,1934124.004
12/22/14 10:15,1929322.352
12/22/14 10:30,1920615.167
12/22/14 10:45,1904547.144
12/22/14 11:00,1896431.864
12/22/14 11:15,1861885.969
12/22/14 11:30,1864399.529
12/22/14 11:45,1888640.724
12/22/14 12:00,1883888.06
12/22/14 12:15,1877613.987
12/22/14 12:30,1849366.525
12/22/14 12:45,1829733.035
12/22/14 13:00,1809161.396
12/22/14 13:15,1812194.145
12/22/14 13:30,1808971.542
12/22/14 13:45,1803668.957
12/22/14 14:00,1794021.578
12/22/14 14:15,1786380.146
12/22/14 14:30,1776999.765
12/22/14 14:45,1765024.124
12/22/14 15:00,1754257.528
12/22/14 15:15,1754350.255
12/22/14 15:30,1750961.019
12/22/14 15:45,1759394.276
12/22/14 16:00,1758935.406
12/22/14 16:15,1788921.723
12/22/14 16:30,1810268.242
12/22/14 16:45,1843512.07
12/22/14 17:00,1885669.602
12/22/14 17:15,1940641.728
12/22/14 17:30,1971440.616
12/22/14 17:45,1990395.237
12/22/14 18:00,2003648.766
12/22/14 18:15,2005313.321
12/22/14 18:30,2002019.176
12/22/14 18:45,1986253.801
12/22/14 19:00,1967583.256
12/22/14 19:15,1954194.745
12/22/14 19:30,1926574.667
12/22/14 19:45,1896854.247
12/22/14 20:00,1862987.187
12/22/14 20:15,1849693.557
12/22/14 20:30,1817736.022
12/22/14 20:45,1789533.315
12/22/14 21:00,1763258.376
12/22/14 21:15,1784488.748
12/22/14 21:30,1766459.247
12/22/14 21:45,1734893.437
12/22/14 22:00,1694470.453
12/22/14 22:15,1742027.942
12/22/14 22:30,1735119.426
12/22/14 22:45,1709340.695
12/22/14 23:00,1666687.507
12/22/14 23:15,1678943.569
12/22/14 23:30,1646435.058
12/22/14 23:45,1613787.106
12/23/14 0:00,1576700.787
12/23/14 0:15,1596006.125
12/23/14 0:30,1570596.535
12/23/14 0:45,1587665.289
12/23/14 1:00,1552194.77
12/23/14 1:15,1568716.392
12/23/14 1:30,1543267.09
12/23/14 1:45,1541351.583
12/23/14 2:00,1511089.994
12/23/14 2:15,1529939.474
12/23/14 2:30,1504983.335
12/23/14 2:45,1502187.908
12/23/14 3:00,1478994.765
12/23/14 3:15,1507237.593
12/23/14 3:30,1491314.653
12/23/14 3:45,1470946.493
12/23/14 4:00,1451167.608
12/23/14 4:15,1450824.941
12/23/14 4:30,1443320.898
12/23/14 4:45,1436815.341
12/23/14 5:00,1439366.582
12/23/14 5:15,1482523.877
12/23/14 5:30,1497680.641
12/23/14 5:45,1519927.769
12/23/14 6:00,1551602.557
12/23/14 6:15,1565159.953
12/23/14 6:30,1602353.935
12/23/14 6:45,1646478.172
12/23/14 7:00,1685579.046
12/23/14 7:15,1697491.769
12/23/14 7:30,1743799.585
12/23/14 7:45,1790931.047
12/23/14 8:00,1829487.299
12/23/14 8:15,1844724.75
12/23/14 8:30,1857456.277
12/23/14 8:45,1873335.438
12/23/14 9:00,1877627.36
12/23/14 9:15,1877213.992
12/23/14 9:30,1869442.807
12/23/14 9:45,1870953.43
12/23/14 10:00,1865376.967
12/23/14 10:15,1860986.315
12/23/14 10:30,1854534.957
12/23/14 10:45,1844293.721
12/23/14 11:00,1831298.813
12/23/14 11:15,1801699.762
12/23/14 11:30,1803914.206
12/23/14 11:45,1822793.806
12/23/14 12:00,1820431.056
12/23/14 12:15,1814142.682
12/23/14 12:30,1789030.502
12/23/14 12:45,1765104.378
12/23/14 13:00,1745281.82
12/23/14 13:15,1743139.181
12/23/14 13:30,1735126.173
12/23/14 13:45,1728014.574
12/23/14 14:00,1711591.633
12/23/14 14:15,1706191.469
12/23/14 14:30,1693994.382
12/23/14 14:45,1679429.51
12/23/14 15:00,1670314.923
12/23/14 15:15,1669220.482
12/23/14 15:30,1669880.173
12/23/14 15:45,1675606.504
12/23/14 16:00,1680469.176
12/23/14 16:15,1704361.434
12/23/14 16:30,1726038.918
12/23/14 16:45,1760175.204
12/23/14 17:00,1808479.919
12/23/14 17:15,1873349.953
12/23/14 17:30,1905258.91
12/23/14 17:45,1926111.233
12/23/14 18:00,1939178.786
12/23/14 18:15,1945159.07
12/23/14 18:30,1940751.812
12/23/14 18:45,1930056.014
12/23/14 19:00,1911513.008
12/23/14 19:15,1906524.512
12/23/14 19:30,1879989.241
12/23/14 19:45,1855585.699
12/23/14 20:00,1827058.102
12/23/14 20:15,1812123.511
12/23/14 20:30,1785087.153
12/23/14 20:45,1760422.358
12/23/14 21:00,1734964.937
12/23/14 21:15,1756412.245
12/23/14 21:30,1736004.59
12/23/14 21:45,1706642.886
12/23/14 22:00,1671441.127
12/23/14 22:15,1719779.896
12/23/14 22:30,1712011.959
12/23/14 22:45,1690740.166
12/23/14 23:00,1646228.55
12/23/14 23:15,1661242.159
12/23/14 23:30,1627057.198
12/23/14 23:45,1598015.965
12/24/14 0:00,1561401.534
12/24/14 0:15,1577585.765
12/24/14 0:30,1549837.121
12/24/14 0:45,1565150.541
12/24/14 1:00,1527520.804
12/24/14 1:15,1541612.061
12/24/14 1:30,1515895.803
12/24/14 1:45,1514660.149
12/24/14 2:00,1484305.771
12/24/14 2:15,1499933.747
12/24/14 2:30,1472305.59
12/24/14 2:45,1468189.03
12/24/14 3:00,1442410.79
12/24/14 3:15,1473299.658
12/24/14 3:30,1451233.687
12/24/14 3:45,1431962.108
12/24/14 4:00,1409563.598
12/24/14 4:15,1406612.815
12/24/14 4:30,1394547.388
12/24/14 4:45,1386454.162
12/24/14 5:00,1384049.471
12/24/14 5:15,1420719.688
12/24/14 5:30,1431360.335
12/24/14 5:45,1447893.116
12/24/14 6:00,1466376.45
12/24/14 6:15,1468126.543
12/24/14 6:30,1489445.948
12/24/14 6:45,1520051.343
12/24/14 7:00,1544069.904
12/24/14 7:15,1541824.39
12/24/14 7:30,1572102.126
12/24/14 7:45,1613295.485
12/24/14 8:00,1644903.949
12/24/14 8:15,1663842.269
12/24/14 8:30,1677371.631
12/24/14 8:45,1696607.554
12/24/14 9:00,1706963.905
12/24/14 9:15,1720230.822
12/24/14 9:30,1720950.903
12/24/14 9:45,1727274.45
12/24/14 10:00,1724780.604
12/24/14 10:15,1725412.26
12/24/14 10:30,1723719.243
12/24/14 10:45,1715231.279
12/24/14 11:00,1703264.874
12/24/14 11:15,1666238.767
12/24/14 11:30,1656530.797
12/24/14 11:45,1660550.803
12/24/14 12:00,1651108.156
12/24/14 12:15,1678931.634
12/24/14 12:30,1682727.601
12/24/14 12:45,1676932.701
12/24/14 13:00,1657439.263
12/24/14 13:15,1640447.694
12/24/14 13:30,1624692.466
12/24/14 13:45,1608582.242
12/24/14 14:00,1591305.041
12/24/14 14:15,1585030.894
12/24/14 14:30,1574213.909
12/24/14 14:45,1564930.944
12/24/14 15:00,1556613.137
12/24/14 15:15,1559536.634
12/24/14 15:30,1556952.97
12/24/14 15:45,1567699.776
12/24/14 16:00,1574371.077
12/24/14 16:15,1595074.771
12/24/14 16:30,1617033.936
12/24/14 16:45,1657653.098
12/24/14 17:00,1706020.948
12/24/14 17:15,1754095.276
12/24/14 17:30,1774678.774
12/24/14 17:45,1784767.898
12/24/14 18:00,1786192.058
12/24/14 18:15,1780252.555
12/24/14 18:30,1762664.906
12/24/14 18:45,1743826.933
12/24/14 19:00,1714319.569
12/24/14 19:15,1697118.19
12/24/14 19:30,1663142.55
12/24/14 19:45,1632108.708
12/24/14 20:00,1594968.73
12/24/14 20:15,1582164.618
12/24/14 20:30,1558142.412
12/24/14 20:45,1538631.589
12/24/14 21:00,1519004.427
12/24/14 21:15,1546373.58
12/24/14 21:30,1540708.08
12/24/14 21:45,1536907.006
12/24/14 22:00,1515474.167
12/24/14 22:15,1583116.067
12/24/14 22:30,1592586.034
12/24/14 22:45,1585099.405
12/24/14 23:00,1558481.765
12/24/14 23:15,1590723.519
12/24/14 23:30,1569327.871
12/24/14 23:45,1549140.687
12/25/14 0:00,1520204.357
12/25/14 0:15,1543980.868
12/25/14 0:30,1520095.602
12/25/14 0:45,1535616.707
12/25/14 1:00,1497829.937
12/25/14 1:15,1518852.912
12/25/14 1:30,1488233.058
12/25/14 1:45,1480140.612
12/25/14 2:00,1440890.636
12/25/14 2:15,1455827.09
12/25/14 2:30,1423026.587
12/25/14 2:45,1416315.33
12/25/14 3:00,1384120.165
12/25/14 3:15,1402703.958
12/25/14 3:30,1382406.198
12/25/14 3:45,1358342.262
12/25/14 4:00,1335235.538
12/25/14 4:15,1322509.055
12/25/14 4:30,1305809.438
12/25/14 4:45,1294871.712
12/25/14 5:00,1281288.468
12/25/14 5:15,1297115.325
12/25/14 5:30,1294233.738
12/25/14 5:45,1287198.555
12/25/14 6:00,1287132.101
12/25/14 6:15,1276513.073
12/25/14 6:30,1278420.139
12/25/14 6:45,1276363.448
12/25/14 7:00,1271066.332
12/25/14 7:15,1242714.897
12/25/14 7:30,1247353.686
12/25/14 7:45,1260912.692
12/25/14 8:00,1274667.521
12/25/14 8:15,1296685.382
12/25/14 8:30,1304132.795
12/25/14 8:45,1319480.267
12/25/14 9:00,1334263.081
12/25/14 9:15,1357856.655
12/25/14 9:30,1374297.325
12/25/14 9:45,1392774.138
12/25/14 10:00,1405522.913
12/25/14 10:15,1421665.987
12/25/14 10:30,1431623.412
12/25/14 10:45,1437106.15
12/25/14 11:00,1440620.876
12/25/14 11:15,1418282.245
12/25/14 11:30,1418951.038
12/25/14 11:45,1424567.7
12/25/14 12:00,1426462.163
12/25/14 12:15,1487039.894
12/25/14 12:30,1517458.334
12/25/14 12:45,1526997.925
12/25/14 13:00,1508576.428
12/25/14 13:15,1492310.277
12/25/14 13:30,1472983.687
12/25/14 13:45,1460821.667
12/25/14 14:00,1441961.287
12/25/14 14:15,1437873.766
12/25/14 14:30,1431748.061
12/25/14 14:45,1425130.803
12/25/14 15:00,1417106.457
12/25/14 15:15,1424831.055
12/25/14 15:30,1424039.111
12/25/14 15:45,1431146.261
12/25/14 16:00,1435705.053
12/25/14 16:15,1460387.32
12/25/14 16:30,1483401.491
12/25/14 16:45,1514890.162
12/25/14 17:00,1551066.762
12/25/14 17:15,1590744.322
12/25/14 17:30,1613074.612
12/25/14 17:45,1629132.391
12/25/14 18:00,1636059.584
12/25/14 18:15,1642627.751
12/25/14 18:30,1633751.204
12/25/14 18:45,1625184.358
12/25/14 19:00,1609933.495
12/25/14 19:15,1615289.226
12/25/14 19:30,1603377.721
12/25/14 19:45,1588229.788
12/25/14 20:00,1567368.291
12/25/14 20:15,1568828.468
12/25/14 20:30,1553166.581
12/25/14 20:45,1541549.297
12/25/14 21:00,1522510.523
12/25/14 21:15,1555538.052
12/25/14 21:30,1545395.939
12/25/14 21:45,1536301.555
12/25/14 22:00,1513516.488
12/25/14 22:15,1579811.562
12/25/14 22:30,1586841.029
12/25/14 22:45,1574754.873
12/25/14 23:00,1544356.007
12/25/14 23:15,1573377.097
12/25/14 23:30,1549053.562
12/25/14 23:45,1529560.365
12/26/14 0:00,1499359.307
12/26/14 0:15,1525245.151
12/26/14 0:30,1499235.509
12/26/14 0:45,1515880.049
12/26/14 1:00,1485456.63
12/26/14 1:15,1521812.046
12/26/14 1:30,1500368.118
12/26/14 1:45,1501100.67
12/26/14 2:00,1471196.242
12/26/14 2:15,1487944.806
12/26/14 2:30,1466945.325
12/26/14 2:45,1458610.472
12/26/14 3:00,1432193.167
12/26/14 3:15,1454273.104
12/26/14 3:30,1438943.613
12/26/14 3:45,1413873.876
12/26/14 4:00,1386731.747
12/26/14 4:15,1377284.629
12/26/14 4:30,1362272.133
12/26/14 4:45,1352248.448
12/26/14 5:00,1340500.233
12/26/14 5:15,1371338.556
12/26/14 5:30,1371623.512
12/26/14 5:45,1370115.402
12/26/14 6:00,1374553.025
12/26/14 6:15,1363660.003
12/26/14 6:30,1369247.652
12/26/14 6:45,1377735.198
12/26/14 7:00,1379772.344
12/26/14 7:15,1353553.906
12/26/14 7:30,1359294.691
12/26/14 7:45,1378105.996
12/26/14 8:00,1395004.827
12/26/14 8:15,1405587.738
12/26/14 8:30,1411613.373
12/26/14 8:45,1434961.496
12/26/14 9:00,1455839.05
12/26/14 9:15,1482792.575
12/26/14 9:30,1498697.431
12/26/14 9:45,1517320.798
12/26/14 10:00,1530366.447
12/26/14 10:15,1542924.139
12/26/14 10:30,1548025.936
12/26/14 10:45,1548350.647
12/26/14 11:00,1548380.523
12/26/14 11:15,1518705.378
12/26/14 11:30,1517868.405
12/26/14 11:45,1531586.679
12/26/14 12:00,1533153.961
12/26/14 12:15,1585551.26
12/26/14 12:30,1608748.776
12/26/14 12:45,1613275.688
12/26/14 13:00,1588948.813
12/26/14 13:15,1575207.065
12/26/14 13:30,1552919.83
12/26/14 13:45,1537326.868
12/26/14 14:00,1524841.616
12/26/14 14:15,1521798.531
12/26/14 14:30,1514193.746
12/26/14 14:45,1509051.088
12/26/14 15:00,1503046.435
12/26/14 15:15,1509493.389
12/26/14 15:30,1510134.633
12/26/14 15:45,1520487.245
12/26/14 16:00,1526601.064
12/26/14 16:15,1549157.063
12/26/14 16:30,1570124.124
12/26/14 16:45,1613541.34
12/26/14 17:00,1664840.701
12/26/14 17:15,1716252.735
12/26/14 17:30,1746214.482
12/26/14 17:45,1770526.974
12/26/14 18:00,1781555.299
12/26/14 18:15,1790581.975
12/26/14 18:30,1788087.067
12/26/14 18:45,1782645.222
12/26/14 19:00,1771566.173
12/26/14 19:15,1775556.153
12/26/14 19:30,1758930.351
12/26/14 19:45,1740121.786
12/26/14 20:00,1714846.597
12/26/14 20:15,1711099.717
12/26/14 20:30,1691397.394
12/26/14 20:45,1673476.038
12/26/14 21:00,1649283.406
12/26/14 21:15,1678975.617
12/26/14 21:30,1665627.954
12/26/14 21:45,1653606.931
12/26/14 22:00,1628732.46
12/26/14 22:15,1691233.149
12/26/14 22:30,1697780.919
12/26/14 22:45,1682545.274
12/26/14 23:00,1653446.425
12/26/14 23:15,1679756.116
12/26/14 23:30,1653951.069
12/26/14 23:45,1635869.405
12/27/14 0:00,1607834.877
12/27/14 0:15,1632523.277
12/27/14 0:30,1610405.153
12/27/14 0:45,1628970.24
12/27/14 1:00,1595898.601
12/27/14 1:15,1616723.408
12/27/14 1:30,1593233.612
12/27/14 1:45,1590413.154
12/27/14 2:00,1555955.965
12/27/14 2:15,1570075.006
12/27/14 2:30,1538312.291
12/27/14 2:45,1527852.778
12/27/14 3:00,1501024.151
12/27/14 3:15,1520797.97
12/27/14 3:30,1499506.277
12/27/14 3:45,1474307.692
12/27/14 4:00,1449343.778
12/27/14 4:15,1443258.237
12/27/14 4:30,1426322.406
12/27/14 4:45,1414395.531
12/27/14 5:00,1406262.395
12/27/14 5:15,1441016.08
12/27/14 5:30,1445577.501
12/27/14 5:45,1447139.562
12/27/14 6:00,1453743.785
12/27/14 6:15,1440681.722
12/27/14 6:30,1449304.565
12/27/14 6:45,1459699.088
12/27/14 7:00,1466256.984
12/27/14 7:15,1445793.751
12/27/14 7:30,1461811.942
12/27/14 7:45,1487138.71
12/27/14 8:00,1514556.815
12/27/14 8:15,1547916.146
12/27/14 8:30,1561265.594
12/27/14 8:45,1576802.004
12/27/14 9:00,1599643.885
12/27/14 9:15,1631958.17
12/27/14 9:30,1647431.05
12/27/14 9:45,1668490.711
12/27/14 10:00,1678354.346
12/27/14 10:15,1691529.673
