date,kWh
12/3/16 10:00,23076.038
12/3/16 10:15,22971.98
12/3/16 10:30,23264.855
12/3/16 10:45,23309.133
12/3/16 11:00,23432.955
12/3/16 11:15,23912.846
12/3/16 11:30,23839.926
12/3/16 11:45,23665.948
12/3/16 12:00,23926.545
12/3/16 12:15,23941.061
12/3/16 12:30,24515.515
12/3/16 12:45,24671.661
12/3/16 13:00,24964.653
12/3/16 13:15,25120.228
12/3/16 13:30,24714.896
12/3/16 13:45,24259.942
12/3/16 14:00,24055.895
12/3/16 14:15,23730.488
12/3/16 14:30,23202.314
12/3/16 14:45,23011.663
12/3/16 15:00,22848.496
12/3/16 15:15,22693.967
12/3/16 15:30,22395.935
12/3/16 15:45,22271.228
12/3/16 16:00,22105.97
12/3/16 16:15,22029.583
12/3/16 16:30,21977.085
12/3/16 16:45,22018.494
12/3/16 17:00,22035.524
12/3/16 17:15,22022.492
12/3/16 17:30,22035.322
12/3/16 17:45,21711.982
12/3/16 18:00,21571.481
12/3/16 18:15,21640.166
12/3/16 18:30,21944.979
12/3/16 18:45,22145.977
12/3/16 19:00,22794.552
12/3/16 19:15,23026.594
12/3/16 19:30,22766.197
12/3/16 19:45,22402.253
12/3/16 20:00,22227.106
12/3/16 20:15,22216.516
12/3/16 20:30,22043.839
12/3/16 20:45,22006.134
12/3/16 21:00,21730.161
12/3/16 21:15,21760.024
12/3/16 21:30,21578.881
12/3/16 21:45,21572.533
12/3/16 22:00,21867.882
12/3/16 22:15,22015.273
12/3/16 22:30,22175.78
12/3/16 22:45,22413.016
12/3/16 23:00,22446.06
12/3/16 23:15,22400.055
12/3/16 23:30,22357.581
12/3/16 23:45,22055.79
12/4/16 0:00,21507.14
12/4/16 0:15,21502.295
12/4/16 0:30,21491.434
12/4/16 0:45,21541.514
12/4/16 1:00,21891.665
12/4/16 1:15,22133.478
12/4/16 1:30,22206.986
12/4/16 1:45,22190.143
12/4/16 2:00,22075.007
12/4/16 2:15,22008.206
12/4/16 2:30,21886.701
12/4/16 2:45,21868.542
12/4/16 3:00,21885.126
12/4/16 3:15,21889.601
12/4/16 3:30,21873.318
12/4/16 3:45,22065.701
12/4/16 4:00,22344.73
12/4/16 4:15,22363.333
12/4/16 4:30,22421.193
12/4/16 4:45,22348.903
12/4/16 5:00,22189.761
12/4/16 5:15,21981.218
12/4/16 5:30,22086.69
12/4/16 5:45,21985.939
12/4/16 6:00,21976.773
12/4/16 6:15,21997.177
12/4/16 6:30,22030.712
12/4/16 6:45,22053.269
12/4/16 7:00,22048.509
12/4/16 7:15,22213.583
12/4/16 7:30,22400.349
12/4/16 7:45,22342.358
12/4/16 8:00,22322.317
12/4/16 8:15,22304.557
12/4/16 8:30,22485.261
12/4/16 8:45,22590.103
12/4/16 9:00,22767.671
12/4/16 9:15,22838.537
12/4/16 9:30,22940.106
12/4/16 9:45,23310.509
12/4/16 10:00,23759.959
12/4/16 10:15,24056.71
12/4/16 10:30,24371.8
12/4/16 10:45,25087.308
12/4/16 11:00,25650.886
12/4/16 11:15,26022.947
12/4/16 11:30,26363.802
12/4/16 11:45,26737.251
12/4/16 12:00,27169.863
12/4/16 12:15,27400.121
12/4/16 12:30,27339.776
12/4/16 12:45,27432.954
12/4/16 13:00,27286.237
12/4/16 13:15,27095.292
12/4/16 13:30,26895.525
12/4/16 13:45,26502.548
12/4/16 14:00,26244.454
12/4/16 14:15,25701.474
12/4/16 14:30,25158.445
12/4/16 14:45,24717.295
12/4/16 15:00,24207.997
12/4/16 15:15,23644.767
12/4/16 15:30,22732.449
12/4/16 15:45,22376.004
12/4/16 16:00,22277.558
12/4/16 16:15,22042.09
12/4/16 16:30,22023.319
12/4/16 16:45,21957.174
12/4/16 17:00,22025.766
12/4/16 17:15,21932.53
12/4/16 17:30,21712.145
12/4/16 17:45,21180.81
12/4/16 18:00,21222.068
12/4/16 18:15,21216.697
12/4/16 18:30,21653.109
12/4/16 18:45,22307.898
12/4/16 19:00,22458.035
12/4/16 19:15,22300.419
12/4/16 19:30,22211.623
12/4/16 19:45,22090.848
12/4/16 20:00,21727.647
12/4/16 20:15,21622.16
12/4/16 20:30,21506.733
12/4/16 20:45,21848.142
12/4/16 21:00,21866.387
12/4/16 21:15,21817.747
12/4/16 21:30,21894.681
12/4/16 21:45,21982.807
12/4/16 22:00,22171.695
12/4/16 22:15,22460.583
12/4/16 22:30,22580.163
12/4/16 22:45,22495.245
12/4/16 23:00,22425.275
12/4/16 23:15,22411.51
12/4/16 23:30,22385.749
12/4/16 23:45,22258.502
12/5/16 0:00,22183.736
12/5/16 0:15,22123.21
12/5/16 0:30,21965.521
12/5/16 0:45,21939.61
12/5/16 1:00,20616.537
12/5/16 1:15,19557.275
12/5/16 1:30,19626.674
12/5/16 1:45,19724.2
12/5/16 2:00,19808.304
12/5/16 2:15,19886.013
12/5/16 2:30,20037.104
12/5/16 2:45,20016.61
12/5/16 3:00,20061.47
12/5/16 3:15,20684.38
12/5/16 3:30,21817.271
12/5/16 3:45,22020.144
12/5/16 4:00,21904.588
12/5/16 4:15,21943.585
12/5/16 4:30,21955.79
12/5/16 4:45,21903.458
12/5/16 5:00,21902.437
12/5/16 5:15,21765.752
12/5/16 5:30,21876.392
12/5/16 5:45,21707.027
12/5/16 6:00,21427.159
12/5/16 6:15,22284.777
12/5/16 6:30,22480.683
12/5/16 6:45,22726.358
12/5/16 7:00,22565.358
12/5/16 7:15,22645.519
12/5/16 7:30,22804.553
12/5/16 7:45,22866.179
12/5/16 8:00,22809.571
12/5/16 8:15,22853.551
12/5/16 8:30,22775.926
12/5/16 8:45,23131.555
12/5/16 9:00,23370.929
12/5/16 9:15,23723.089
12/5/16 9:30,24018.34
12/5/16 9:45,24803.229
12/5/16 10:00,25934.266
12/5/16 10:15,26541.471
12/5/16 10:30,27387.195
12/5/16 10:45,27596.306
12/5/16 11:00,27497.149
12/5/16 11:15,27436.67
12/5/16 11:30,27410.821
12/5/16 11:45,28105.937
12/5/16 12:00,28695.595
12/5/16 12:15,28767.151
12/5/16 12:30,28966.607
12/5/16 12:45,29136.107
12/5/16 13:00,29490.866
12/5/16 13:15,29591.356
12/5/16 13:30,29106.573
12/5/16 13:45,28374.374
12/5/16 14:00,27496.18
12/5/16 14:15,26920.243
12/5/16 14:30,26391.969
12/5/16 14:45,25535.56
12/5/16 15:00,24981.579
12/5/16 15:15,24792.165
12/5/16 15:30,24810.614
12/5/16 15:45,24295.59
12/5/16 16:00,23887.663
12/5/16 16:15,23560.051
12/5/16 16:30,23707.752
12/5/16 16:45,23474.711
12/5/16 17:00,24075.829
12/5/16 17:15,24648.067
12/5/16 17:30,24655.588
12/5/16 17:45,24456.818
12/5/16 18:00,24406.81
12/5/16 18:15,24406.192
12/5/16 18:30,24256.615
12/5/16 18:45,24152.273
12/5/16 19:00,24693.998
12/5/16 19:15,24766.795
12/5/16 19:30,25136.868
12/5/16 19:45,25350.952
12/5/16 20:00,26050.072
12/5/16 20:15,25555.699
12/5/16 20:30,25328.145
12/5/16 20:45,25280.392
12/5/16 21:00,25003.192
12/5/16 21:15,24774.569
12/5/16 21:30,24642.499
12/5/16 21:45,24043.518
12/5/16 22:00,22894.286
12/5/16 22:15,21803.495
12/5/16 22:30,21675.045
12/5/16 22:45,21777.459
12/5/16 23:00,22077.079
12/5/16 23:15,22663.987
12/5/16 23:30,22781.42
12/5/16 23:45,22487.268
12/6/16 0:00,21990.924
12/6/16 0:15,21749.304
12/6/16 0:30,21572.109
12/6/16 0:45,21581.073
12/6/16 1:00,21704.834
12/6/16 1:15,21762.091
12/6/16 1:30,21874.185
12/6/16 1:45,21972.252
12/6/16 2:00,22161.145
12/6/16 2:15,22241.892
12/6/16 2:30,22461.859
12/6/16 2:45,22296.755
12/6/16 3:00,22125.501
12/6/16 3:15,21920.355
12/6/16 3:30,21551.296
12/6/16 3:45,21331.896
12/6/16 4:00,21434.477
12/6/16 4:15,21518.799
12/6/16 4:30,21687.974
12/6/16 4:45,21880.949
12/6/16 5:00,21809.992
12/6/16 5:15,21398.424
12/6/16 5:30,20456.556
12/6/16 5:45,19835.024
12/6/16 6:00,19069.156
12/6/16 6:15,19655.412
12/6/16 6:30,20416.735
12/6/16 6:45,21448.267
12/6/16 7:00,22267.406
12/6/16 7:15,22796.962
12/6/16 7:30,23161.623
12/6/16 7:45,22997.258
12/6/16 8:00,22847.16
12/6/16 8:15,22692
12/6/16 8:30,22499.66
12/6/16 8:45,22553.145
12/6/16 9:00,22911.577
12/6/16 9:15,23653.781
12/6/16 9:30,24350.291
12/6/16 9:45,25234.109
12/6/16 10:00,26010.611
12/6/16 10:15,26488.736
12/6/16 10:30,26767.304
12/6/16 10:45,27041.756
12/6/16 11:00,27307.239
12/6/16 11:15,27141.493
12/6/16 11:30,27680.68
12/6/16 11:45,27771.57
12/6/16 12:00,28442.171
12/6/16 12:15,28336.142
12/6/16 12:30,28435.836
12/6/16 12:45,28642.624
12/6/16 13:00,28661.66
12/6/16 13:15,28553.197
12/6/16 13:30,28111.681
12/6/16 13:45,28048.307
12/6/16 14:00,27956.885
12/6/16 14:15,27497.812
12/6/16 14:30,26417.861
12/6/16 14:45,25499.956
12/6/16 15:00,24487.929
12/6/16 15:15,24019.851
12/6/16 15:30,23794.615
12/6/16 15:45,23536.17
12/6/16 16:00,23796.038
12/6/16 16:15,23551.523
12/6/16 16:30,23192.108
12/6/16 16:45,23418.979
12/6/16 17:00,23919.279
12/6/16 17:15,23501.959
12/6/16 17:30,23532.885
12/6/16 17:45,23583.705
12/6/16 18:00,24273.992
12/6/16 18:15,24249.137
12/6/16 18:30,24060.578
12/6/16 18:45,24172.769
12/6/16 19:00,24036.597
12/6/16 19:15,24499.729
12/6/16 19:30,24566.998
12/6/16 19:45,24550.394
12/6/16 20:00,24565.508
12/6/16 20:15,23810.366
12/6/16 20:30,23339.704
12/6/16 20:45,23273.247
12/6/16 21:00,23155.055
12/6/16 21:15,22480.413
12/6/16 21:30,22443.6
12/6/16 21:45,22494.176
12/6/16 22:00,22203.981
12/6/16 22:15,21641.375
12/6/16 22:30,21663.861
12/6/16 22:45,21213.271
12/6/16 23:00,21167.585
12/6/16 23:15,21279.773
12/6/16 23:30,21369.29
12/6/16 23:45,21351.507
12/7/16 0:00,21360.728
12/7/16 0:15,21360.225
12/7/16 0:30,21547.582
12/7/16 0:45,21612.198
12/7/16 1:00,21611.566
12/7/16 1:15,21787.584
12/7/16 1:30,21743.452
12/7/16 1:45,21577.215
12/7/16 2:00,21179.403
12/7/16 2:15,21115.697
12/7/16 2:30,21231.407
12/7/16 2:45,21340.883
12/7/16 3:00,21375.238
12/7/16 3:15,21463.791
12/7/16 3:30,21322.165
12/7/16 3:45,21275.695
12/7/16 4:00,21234.233
12/7/16 4:15,21218.459
12/7/16 4:30,21197.32
12/7/16 4:45,21170.743
12/7/16 5:00,21200.452
12/7/16 5:15,21167.52
12/7/16 5:30,21395.107
12/7/16 5:45,21460.809
12/7/16 6:00,21367.616
12/7/16 6:15,21812.21
12/7/16 6:30,21827.785
12/7/16 6:45,21461.597
12/7/16 7:00,21147.672
12/7/16 7:15,21107.813
12/7/16 7:30,21033.66
12/7/16 7:45,21469.508
12/7/16 8:00,21350.017
12/7/16 8:15,21468.687
12/7/16 8:30,21935.927
12/7/16 8:45,21546.675
12/7/16 9:00,22146.411
12/7/16 9:15,22483.048
12/7/16 9:30,22553.947
12/7/16 9:45,22863.593
12/7/16 10:00,22435.847
12/7/16 10:15,23620.648
12/7/16 10:30,24176.52
12/7/16 10:45,24680.876
12/7/16 11:00,25066.496
12/7/16 11:15,25589.729
12/7/16 11:30,25739.343
12/7/16 11:45,26135.469
12/7/16 12:00,26502.745
12/7/16 12:15,26967.405
12/7/16 12:30,27149.069
12/7/16 12:45,27444.487
12/7/16 13:00,27420.327
12/7/16 13:15,27262.01
12/7/16 13:30,26724.692
12/7/16 13:45,26530.115
12/7/16 14:00,26489.247
12/7/16 14:15,26011.222
12/7/16 14:30,25510.574
12/7/16 14:45,25246.011
12/7/16 15:00,25117.677
12/7/16 15:15,23932.91
12/7/16 15:30,23902.882
12/7/16 15:45,22788.671
12/7/16 16:00,22553.708
12/7/16 16:15,22243.187
12/7/16 16:30,22132.989
12/7/16 16:45,22167.766
12/7/16 17:00,22503.308
12/7/16 17:15,22721.765
12/7/16 17:30,23071.544
12/7/16 17:45,23345.04
12/7/16 18:00,23578.275
12/7/16 18:15,23276.649
12/7/16 18:30,22940.086
12/7/16 18:45,22482.274
12/7/16 19:00,22349.725
12/7/16 19:15,22611.694
12/7/16 19:30,22815.708
12/7/16 19:45,23442.742
12/7/16 20:00,23789.286
12/7/16 20:15,23108.965
12/7/16 20:30,22662.604
12/7/16 20:45,22214.463
12/7/16 21:00,22370.768
12/7/16 21:15,22066.912
12/7/16 21:30,22163.765
12/7/16 21:45,22800.143
12/7/16 22:00,22865.565
12/7/16 22:15,22611.016
12/7/16 22:30,22430.76
12/7/16 22:45,21824.893
12/7/16 23:00,21406.406
12/7/16 23:15,21552.067
12/7/16 23:30,21501.623
12/7/16 23:45,21623.378
12/8/16 0:00,21755.781
12/8/16 0:15,21701.073
12/8/16 0:30,21495.554
12/8/16 0:45,21259.844
12/8/16 1:00,21063.78
12/8/16 1:15,20608.887
12/8/16 1:30,20411.354
12/8/16 1:45,20429.848
12/8/16 2:00,20565.506
12/8/16 2:15,20632.407
12/8/16 2:30,20791.856
12/8/16 2:45,21075.825
12/8/16 3:00,21187.729
12/8/16 3:15,21512.295
12/8/16 3:30,21530.88
12/8/16 3:45,21455.708
12/8/16 4:00,21437.059
12/8/16 4:15,21284.342
12/8/16 4:30,21242.816
12/8/16 4:45,21314.183
12/8/16 5:00,21340.713
12/8/16 5:15,21205.906
12/8/16 5:30,21253.548
12/8/16 5:45,21256.959
12/8/16 6:00,20626.093
12/8/16 6:15,21063.747
12/8/16 6:30,21127.164
12/8/16 6:45,21119.372
12/8/16 7:00,21306.845
12/8/16 7:15,21432.967
12/8/16 7:30,21529.53
12/8/16 7:45,21870.133
12/8/16 8:00,21561.254
12/8/16 8:15,21667.467
12/8/16 8:30,21499.454
12/8/16 8:45,22242.896
12/8/16 9:00,19114.71
12/8/16 9:15,19397.15
12/8/16 9:30,20537.483
12/8/16 9:45,21116.54
12/8/16 10:00,21841.409
12/8/16 10:15,22576.133
12/8/16 10:30,23261.955
12/8/16 10:45,22723.951
12/8/16 11:00,23242.645
12/8/16 11:15,23244.711
12/8/16 11:30,23164.345
12/8/16 11:45,23545.103
12/8/16 12:00,24300.085
12/8/16 12:15,24687.707
12/8/16 12:30,24930.468
12/8/16 12:45,25435.571
12/8/16 13:00,26404.272
12/8/16 13:15,26348.64
12/8/16 13:30,26301.588
12/8/16 13:45,25760.373
12/8/16 14:00,24740.961
12/8/16 14:15,24002.858
12/8/16 14:30,23865.195
12/8/16 14:45,23439.463
12/8/16 15:00,23471.961
12/8/16 15:15,23275.523
12/8/16 15:30,22466.701
12/8/16 15:45,21858.735
12/8/16 16:00,21469.028
12/8/16 16:15,21056.147
12/8/16 16:30,21117.159
12/8/16 16:45,21029.274
12/8/16 17:00,21472.86
12/8/16 17:15,21050.402
12/8/16 17:30,21388.814
12/8/16 17:45,21778.358
12/8/16 18:00,21819.198
12/8/16 18:15,21738.456
12/8/16 18:30,21572.248
12/8/16 18:45,21830.266
12/8/16 19:00,21836.122
12/8/16 19:15,21781.55
12/8/16 19:30,21925.476
12/8/16 19:45,22035.623
12/8/16 20:00,22128.374
12/8/16 20:15,21912.622
12/8/16 20:30,22010.171
12/8/16 20:45,22014.135
12/8/16 21:00,21802.244
12/8/16 21:15,21296.743
12/8/16 21:30,20950.172
12/8/16 21:45,20566.689
12/8/16 22:00,20158.219
12/8/16 22:15,20415.797
12/8/16 22:30,20730.087
12/8/16 22:45,21033.134
12/8/16 23:00,21256.252
12/8/16 23:15,21388.803
12/8/16 23:30,21394.971
12/8/16 23:45,21411.949
12/9/16 0:00,21408.008
12/9/16 0:15,21244.161
12/9/16 0:30,21122.941
12/9/16 0:45,21038.08
12/9/16 1:00,20897.61
12/9/16 1:15,20827.973
12/9/16 1:30,20819.378
12/9/16 1:45,20869.728
12/9/16 2:00,20865.223
12/9/16 2:15,20851.49
12/9/16 2:30,20867.656
12/9/16 2:45,20728.786
12/9/16 3:00,20651.938
12/9/16 3:15,20689.406
12/9/16 3:30,20337.392
12/9/16 3:45,20182.677
12/9/16 4:00,20077.405
12/9/16 4:15,20172.508
12/9/16 4:30,20406.859
12/9/16 4:45,20893.767
12/9/16 5:00,21016.832
12/9/16 5:15,20998.668
12/9/16 5:30,21302.216
12/9/16 5:45,21673.984
12/9/16 6:00,21661.762
12/9/16 6:15,21994.117
12/9/16 6:30,22201.033
12/9/16 6:45,21494.773
12/9/16 7:00,21456.471
12/9/16 7:15,21387.843
12/9/16 7:30,21655.089
12/9/16 7:45,21530.788
12/9/16 8:00,21114.632
12/9/16 8:15,21592.324
12/9/16 8:30,21756.465
12/9/16 8:45,22318.868
12/9/16 9:00,22189.696
12/9/16 9:15,22505.802
12/9/16 9:30,23185.513
12/9/16 9:45,23843.231
12/9/16 10:00,23845.359
12/9/16 10:15,24245.8
12/9/16 10:30,24395.042
12/9/16 10:45,24511.42
12/9/16 11:00,25352.236
12/9/16 11:15,25646.75
12/9/16 11:30,26314.164
12/9/16 11:45,26886.759
12/9/16 12:00,26337.371
12/9/16 12:15,25793.968
12/9/16 12:30,25240.682
12/9/16 12:45,25480.489
12/9/16 13:00,25318.982
12/9/16 13:15,25156.779
12/9/16 13:30,25750.866
12/9/16 13:45,25500.481
12/9/16 14:00,25580.518
12/9/16 14:15,25438.904
12/9/16 14:30,24410.352
12/9/16 14:45,21646.086
12/9/16 15:00,17493.529
12/9/16 15:15,17260.14
12/9/16 15:30,17262.805
12/9/16 15:45,17564.106
12/9/16 16:00,17589.328
12/9/16 16:15,17483.442
12/9/16 16:30,17380.472
12/9/16 16:45,19862.54
12/9/16 17:00,20163.852
12/9/16 17:15,20443.457
12/9/16 17:30,20716.187
12/9/16 17:45,21271.784
12/9/16 18:00,21662.177
12/9/16 18:15,22181.662
12/9/16 18:30,22106.497
12/9/16 18:45,22362.049
12/9/16 19:00,22043.058
12/9/16 19:15,21900.58
12/9/16 19:30,21862.989
12/9/16 19:45,21375.971
12/9/16 20:00,21632.12
12/9/16 20:15,20772.521
12/9/16 20:30,20838.453
12/9/16 20:45,20964.254
12/9/16 21:00,21060.392
12/9/16 21:15,20516.257
12/9/16 21:30,20126.721
12/9/16 21:45,19784.643
12/9/16 22:00,19733.295
12/9/16 22:15,19619.852
12/9/16 22:30,19575.42
12/9/16 22:45,19579.158
12/9/16 23:00,19836.387
12/9/16 23:15,20365.427
12/9/16 23:30,20204.819
12/9/16 23:45,20021.818
12/10/16 0:00,19925.297
12/10/16 0:15,19804.847
12/10/16 0:30,19785.35
12/10/16 0:45,19828.002
12/10/16 1:00,19960.106
12/10/16 1:15,20302.201
12/10/16 1:30,20775.205
12/10/16 1:45,20933.129
12/10/16 2:00,21077.891
12/10/16 2:15,21148.912
12/10/16 2:30,21036.423
12/10/16 2:45,20871.828
12/10/16 3:00,20872.503
12/10/16 3:15,20803.228
12/10/16 3:30,20797.541
12/10/16 3:45,20817.348
12/10/16 4:00,21203.161
12/10/16 4:15,21389.317
12/10/16 4:30,21352.18
12/10/16 4:45,21290.187
12/10/16 5:00,21187.077
12/10/16 5:15,21235.718
12/10/16 5:30,21304.407
12/10/16 5:45,21289.614
12/10/16 6:00,21101.214
12/10/16 6:15,21495.411
12/10/16 6:30,21238.319
12/10/16 6:45,20716.905
12/10/16 7:00,20215.485
12/10/16 7:15,20490.608
12/10/16 7:30,20498.437
12/10/16 7:45,20816.927
12/10/16 8:00,21205.804
12/10/16 8:15,21769.463
12/10/16 8:30,21614.291
12/10/16 8:45,21923.36
12/10/16 9:00,22077.548
12/10/16 9:15,21907.208
12/10/16 9:30,22139.089
12/10/16 9:45,22473.341
12/10/16 10:00,23030.767
12/10/16 10:15,23490.153
12/10/16 10:30,23915.078
12/10/16 10:45,24235.504
12/10/16 11:00,24719.686
12/10/16 11:15,24974.022
12/10/16 11:30,25536.641
12/10/16 11:45,25718.814
12/10/16 12:00,25930.821
12/10/16 12:15,25437.14
12/10/16 12:30,25508.377
12/10/16 12:45,25444.055
12/10/16 13:00,25582.918
12/10/16 13:15,25540.557
12/10/16 13:30,25390.544
12/10/16 13:45,25000.603
12/10/16 14:00,24593.173
12/10/16 14:15,24189.461
12/10/16 14:30,23495.905
12/10/16 14:45,22944.271
12/10/16 15:00,22369.392
12/10/16 15:15,21868.471
12/10/16 15:30,21399.3
12/10/16 15:45,20868.194
12/10/16 16:00,20555.516
12/10/16 16:15,20239.391
12/10/16 16:30,20154.869
12/10/16 16:45,20323.511
12/10/16 17:00,20385.146
12/10/16 17:15,20421.122
12/10/16 17:30,20351.539
12/10/16 17:45,20287.809
12/10/16 18:00,20163.676
12/10/16 18:15,20164.263
12/10/16 18:30,20201.494
12/10/16 18:45,20658.618
12/10/16 19:00,21059.671
12/10/16 19:15,21289.989
12/10/16 19:30,21583.679
12/10/16 19:45,21899.889
12/10/16 20:00,21866.314
12/10/16 20:15,21804.551
12/10/16 20:30,21605.533
12/10/16 20:45,21218.533
12/10/16 21:00,20713.244
12/10/16 21:15,20384.344
12/10/16 21:30,19882.428
12/10/16 21:45,19631.803
12/10/16 22:00,19815.691
12/10/16 22:15,20584.284
12/10/16 22:30,20842.114
12/10/16 22:45,20942.573
12/10/16 23:00,20814.857
12/10/16 23:15,20477.905
12/10/16 23:30,20167.547
12/10/16 23:45,19898.356
12/11/16 0:00,19254.722
12/11/16 0:15,19151.6
12/11/16 0:30,19616.085
12/11/16 0:45,19949.575
12/11/16 1:00,20522.604
12/11/16 1:15,20762.287
12/11/16 1:30,20731.549
12/11/16 1:45,20627.391
12/11/16 2:00,20440.979
12/11/16 2:15,20093.836
12/11/16 2:30,19749.384
12/11/16 2:45,19747.7
12/11/16 3:00,19824.308
12/11/16 3:15,20121.594
12/11/16 3:30,20520.368
12/11/16 3:45,20899.762
12/11/16 4:00,20908.641
12/11/16 4:15,20932.004
12/11/16 4:30,20941.175
12/11/16 4:45,21033.954
12/11/16 5:00,21123.677
12/11/16 5:15,21135.578
12/11/16 5:30,21136.188
12/11/16 5:45,21075.582
12/11/16 6:00,21029.833
12/11/16 6:15,20943.654
12/11/16 6:30,20327.188
12/11/16 6:45,20015.287
12/11/16 7:00,20082.853
12/11/16 7:15,19967.628
12/11/16 7:30,20248.602
12/11/16 7:45,20574.725
12/11/16 8:00,20658.797
12/11/16 8:15,20638.736
12/11/16 8:30,20569.081
12/11/16 8:45,20442.695
12/11/16 9:00,20365.951
12/11/16 9:15,20771.319
12/11/16 9:30,21148.486
12/11/16 9:45,21054.527
12/11/16 10:00,20298.898
12/11/16 10:15,20292.576
12/11/16 10:30,20737.867
12/11/16 10:45,20967.226
12/11/16 11:00,21090.971
12/11/16 11:15,20435.784
12/11/16 11:30,19987.691
12/11/16 11:45,20031.893
12/11/16 12:00,20895.769
12/11/16 12:15,21305.04
12/11/16 12:30,20945.243
12/11/16 12:45,20887.974
12/11/16 13:00,20596.603
12/11/16 13:15,20563.962
12/11/16 13:30,20440.838
12/11/16 13:45,20502.679
12/11/16 14:00,20671.375
12/11/16 14:15,20835.69
12/11/16 14:30,20575.899
12/11/16 14:45,20599.429
12/11/16 15:00,20329.94
12/11/16 15:15,20269.666
12/11/16 15:30,20306.836
12/11/16 15:45,20180.003
12/11/16 16:00,20304.262
12/11/16 16:15,20274.876
12/11/16 16:30,20327.94
12/11/16 16:45,20252.917
12/11/16 17:00,20290.351
12/11/16 17:15,20312.354
12/11/16 17:30,20171.247
12/11/16 17:45,20125.982
12/11/16 18:00,20115.453
12/11/16 18:15,20158.371
12/11/16 18:30,20238.048
12/11/16 18:45,20398.082
12/11/16 19:00,20485.807
12/11/16 19:15,20708.699
12/11/16 19:30,20860.543
12/11/16 19:45,21098.073
12/11/16 20:00,21282.23
12/11/16 20:15,21298.7
12/11/16 20:30,21165.952
12/11/16 20:45,21105.752
12/11/16 21:00,20813.908
12/11/16 21:15,20473.827
12/11/16 21:30,20180.413
12/11/16 21:45,20011.548
12/11/16 22:00,19571.485
12/11/16 22:15,19499.506
12/11/16 22:30,19460.84
12/11/16 22:45,19609.463
12/11/16 23:00,20453.427
12/11/16 23:15,20605.376
12/11/16 23:30,20555.099
12/11/16 23:45,20482.462
12/12/16 0:00,20289.026
12/12/16 0:15,20114.603
12/12/16 0:30,20050.446
12/12/16 0:45,19945.152
12/12/16 1:00,20155.948
12/12/16 1:15,20294.266
12/12/16 1:30,20168.91
12/12/16 1:45,20166.858
12/12/16 2:00,20328.883
12/12/16 2:15,20318.629
12/12/16 2:30,20332.032
12/12/16 2:45,20303.803
12/12/16 3:00,20344.666
12/12/16 3:15,20218.126
12/12/16 3:30,19881.193
12/12/16 3:45,19909.989
12/12/16 4:00,20020.837
12/12/16 4:15,20155.212
12/12/16 4:30,20368.785
12/12/16 4:45,20370.816
12/12/16 5:00,20047.608
12/12/16 5:15,20145.992
12/12/16 5:30,20206.476
12/12/16 5:45,20688.515
12/12/16 6:00,21350.556
12/12/16 6:15,22158.284
12/12/16 6:30,22504.105
12/12/16 6:45,22019.8
12/12/16 7:00,21704.507
12/12/16 7:15,21253.61
12/12/16 7:30,21267.639
12/12/16 7:45,21059.301
12/12/16 8:00,20940.716
12/12/16 8:15,21125.372
12/12/16 8:30,21088.21
12/12/16 8:45,18454.162
12/12/16 9:00,12226.762
12/12/16 9:15,11562.168
12/12/16 9:30,11930.559
12/12/16 9:45,12353.881
12/12/16 10:00,12757.315
12/12/16 10:15,13191.868
12/12/16 10:30,13644.543
12/12/16 10:45,14017.519
