date,kWh
12/1/15 10:45,26751.573
12/1/15 11:00,26901.197
12/1/15 11:15,26910.919
12/1/15 11:30,26701.806
12/1/15 11:45,27092.006
12/1/15 12:00,27102.948
12/1/15 12:15,27211.706
12/1/15 12:30,27203.326
12/1/15 12:45,27539.663
12/1/15 13:00,28259.02
12/1/15 13:15,28862.469
12/1/15 13:30,29407.313
12/1/15 13:45,29224.229
12/1/15 14:00,29333.655
12/1/15 14:15,29075.173
12/1/15 14:30,28270.411
12/1/15 14:45,27863.936
12/1/15 15:00,27169.117
12/1/15 15:15,27071.643
12/1/15 15:30,26881.467
12/1/15 15:45,27098.618
12/1/15 16:00,27009.651
12/1/15 16:15,26641.881
12/1/15 16:30,26538.286
12/1/15 16:45,25997.257
12/1/15 17:00,26125.634
12/1/15 17:15,26218.697
12/1/15 17:30,26154.566
12/1/15 17:45,26247.277
12/1/15 18:00,26108.485
12/1/15 18:15,26001.363
12/1/15 18:30,26141.348
12/1/15 18:45,26162.538
12/1/15 19:00,26009.482
12/1/15 19:15,26055.933
12/1/15 19:30,26201.08
12/1/15 19:45,26500.132
12/1/15 20:00,26549.752
12/1/15 20:15,26256.942
12/1/15 20:30,26021.467
12/1/15 20:45,25853.583
12/1/15 21:00,25747.887
12/1/15 21:15,25015.685
12/1/15 21:30,24942.626
12/1/15 21:45,24968.013
12/1/15 22:00,24969.435
12/1/15 22:15,24906.345
12/1/15 22:30,24835.862
12/1/15 22:45,24569.294
12/1/15 23:00,24354.563
12/1/15 23:15,24343.044
12/1/15 23:30,24295.745
12/1/15 23:45,24060.713
12/2/15 0:00,23904.651
12/2/15 0:15,23916.481
12/2/15 0:30,23915.682
12/2/15 0:45,24033.943
12/2/15 1:00,23978.583
12/2/15 1:15,24109.96
12/2/15 1:30,23989.625
12/2/15 1:45,23817.799
12/2/15 2:00,23765.283
12/2/15 2:15,23599.118
12/2/15 2:30,23529.035
12/2/15 2:45,23503.981
12/2/15 3:00,23600.027
12/2/15 3:15,23686.281
12/2/15 3:30,23838.341
12/2/15 3:45,23910.101
12/2/15 4:00,24015.069
12/2/15 4:15,24535.473
12/2/15 4:30,24824.924
12/2/15 4:45,24850.599
12/2/15 5:00,25034.559
12/2/15 5:15,25279.177
12/2/15 5:30,25788.221
12/2/15 5:45,25405.718
12/2/15 6:00,25476.081
12/2/15 6:15,26170.463
12/2/15 6:30,26266.674
12/2/15 6:45,26523.764
12/2/15 7:00,26599.827
12/2/15 7:15,26499.419
12/2/15 7:30,26469.375
12/2/15 7:45,26550.2
12/2/15 8:00,26608.889
12/2/15 8:15,26584.579
12/2/15 8:30,26499.667
12/2/15 8:45,25330.467
12/2/15 9:00,25271.654
12/2/15 9:15,25709.608
12/2/15 9:30,28043.798
12/2/15 9:45,28843.83
12/2/15 10:00,29316.481
12/2/15 10:15,29858.667
12/2/15 10:30,30374.323
12/2/15 10:45,30897.609
12/2/15 11:00,30612.824
12/2/15 11:15,31072.986
12/2/15 11:30,31492.855
12/2/15 11:45,31893.418
12/2/15 12:00,31858.709
12/2/15 12:15,31828.391
12/2/15 12:30,31995.548
12/2/15 12:45,31826.019
12/2/15 13:00,31698.381
12/2/15 13:15,31416.178
12/2/15 13:30,31347.183
12/2/15 13:45,30908.111
12/2/15 14:00,30557.527
12/2/15 14:15,30018.018
12/2/15 14:30,29172.003
12/2/15 14:45,28696.65
12/2/15 15:00,28152.165
12/2/15 15:15,27166.245
12/2/15 15:30,26551.71
12/2/15 15:45,26239.346
12/2/15 16:00,26221.067
12/2/15 16:15,25963.08
12/2/15 16:30,26043.5
12/2/15 16:45,26154.702
12/2/15 17:00,26613.95
12/2/15 17:15,26735.363
12/2/15 17:30,26764.654
12/2/15 17:45,26617.399
12/2/15 18:00,26558.742
12/2/15 18:15,26225.329
12/2/15 18:30,26293.721
12/2/15 18:45,25874.652
12/2/15 19:00,25617.959
12/2/15 19:15,25297.192
12/2/15 19:30,25090.96
12/2/15 19:45,25034.498
12/2/15 20:00,24584.625
12/2/15 20:15,24513.261
12/2/15 20:30,24258.796
12/2/15 20:45,24236.696
12/2/15 21:00,24249.955
12/2/15 21:15,23660.522
12/2/15 21:30,23385.325
12/2/15 21:45,23429.216
12/2/15 22:00,23694.848
12/2/15 22:15,24317.338
12/2/15 22:30,25153.689
12/2/15 22:45,25527.159
12/2/15 23:00,25561.312
12/2/15 23:15,25611.083
12/2/15 23:30,25594.811
12/2/15 23:45,24944.192
12/3/15 0:00,24526.128
12/3/15 0:15,24154.32
12/3/15 0:30,24311.499
12/3/15 0:45,24576.015
12/3/15 1:00,24339.393
12/3/15 1:15,24607.887
12/3/15 1:30,24449.235
12/3/15 1:45,24351.498
12/3/15 2:00,24394.796
12/3/15 2:15,24665.772
12/3/15 2:30,24553.722
12/3/15 2:45,24589.179
12/3/15 3:00,24660.291
12/3/15 3:15,24651.629
12/3/15 3:30,24726.675
12/3/15 3:45,24582.502
12/3/15 4:00,24437.592
12/3/15 4:15,24381.674
12/3/15 4:30,24377.896
12/3/15 4:45,24409.662
12/3/15 5:00,24399.773
12/3/15 5:15,24115.502
12/3/15 5:30,24228.907
12/3/15 5:45,24223.61
12/3/15 6:00,24749.998
12/3/15 6:15,25420.672
12/3/15 6:30,25668.984
12/3/15 6:45,25722.929
12/3/15 7:00,25539.021
12/3/15 7:15,25442.067
12/3/15 7:30,25570.551
12/3/15 7:45,25434.797
12/3/15 8:00,25675.461
12/3/15 8:15,25620.771
12/3/15 8:30,25630.371
12/3/15 8:45,25953.096
12/3/15 9:00,26173.337
12/3/15 9:15,26096.117
12/3/15 9:30,26272.86
12/3/15 9:45,26466.485
12/3/15 10:00,26620.689
12/3/15 10:15,26747.823
12/3/15 10:30,27505.668
12/3/15 10:45,27936.373
12/3/15 11:00,28484.919
12/3/15 11:15,29148.236
12/3/15 11:30,28465.545
12/3/15 11:45,28842.111
12/3/15 12:00,29150.016
12/3/15 12:15,29775.83
12/3/15 12:30,30399.223
12/3/15 12:45,31289.553
12/3/15 13:00,31269.987
12/3/15 13:15,31089.781
12/3/15 13:30,30771.92
12/3/15 13:45,30267.593
12/3/15 14:00,29867.588
12/3/15 14:15,29571.79
12/3/15 14:30,29051.725
12/3/15 14:45,28556.372
12/3/15 15:00,27990.229
12/3/15 15:15,27567.531
12/3/15 15:30,27134.075
12/3/15 15:45,26667.056
12/3/15 16:00,25994.805
12/3/15 16:15,25498.111
12/3/15 16:30,25289.547
12/3/15 16:45,25254.135
12/3/15 17:00,25487.998
12/3/15 17:15,25460.566
12/3/15 17:30,25542.169
12/3/15 17:45,25221.78
12/3/15 18:00,25167.018
12/3/15 18:15,25172.382
12/3/15 18:30,25264.816
12/3/15 18:45,25252.215
12/3/15 19:00,25338.814
12/3/15 19:15,25172.665
12/3/15 19:30,25339.16
12/3/15 19:45,25353.416
12/3/15 20:00,25367.907
12/3/15 20:15,25176.436
12/3/15 20:30,25258.582
12/3/15 20:45,24983.842
12/3/15 21:00,24998.92
12/3/15 21:15,24569.295
12/3/15 21:30,24563.439
12/3/15 21:45,24511.342
12/3/15 22:00,24435.351
12/3/15 22:15,24436.188
12/3/15 22:30,24510.804
12/3/15 22:45,24472.666
12/3/15 23:00,24466.209
12/3/15 23:15,24531.777
12/3/15 23:30,24614.239
12/3/15 23:45,24762.517
12/4/15 0:00,24828.336
12/4/15 0:15,24725.177
12/4/15 0:30,24554.511
12/4/15 0:45,24435.359
12/4/15 1:00,24481.955
12/4/15 1:15,24304.978
12/4/15 1:30,24256.263
12/4/15 1:45,24286.725
12/4/15 2:00,24207.72
12/4/15 2:15,24270.196
12/4/15 2:30,24254.351
12/4/15 2:45,24369.093
12/4/15 3:00,24390.642
12/4/15 3:15,24411.745
12/4/15 3:30,24349.589
12/4/15 3:45,24422.617
12/4/15 4:00,24464.756
12/4/15 4:15,24549.285
12/4/15 4:30,24527.655
12/4/15 4:45,24580.024
12/4/15 5:00,24571.627
12/4/15 5:15,24485.202
12/4/15 5:30,24663.139
12/4/15 5:45,24637.45
12/4/15 6:00,25030.097
12/4/15 6:15,25638.964
12/4/15 6:30,25713.84
12/4/15 6:45,25818.165
12/4/15 7:00,25614.471
12/4/15 7:15,24853.387
12/4/15 7:30,24728.744
12/4/15 7:45,25082.226
12/4/15 8:00,25360.032
12/4/15 8:15,25440.386
12/4/15 8:30,26038.149
12/4/15 8:45,26120.525
12/4/15 9:00,26407.145
12/4/15 9:15,26399.457
12/4/15 9:30,26468.732
12/4/15 9:45,26621.695
12/4/15 10:00,26496.383
12/4/15 10:15,26345.319
12/4/15 10:30,26082.807
12/4/15 10:45,26079.3
12/4/15 11:00,25953.752
12/4/15 11:15,26193.619
12/4/15 11:30,26235.005
12/4/15 11:45,25966.119
12/4/15 12:00,26036.168
12/4/15 12:15,26276.727
12/4/15 12:30,26219.049
12/4/15 12:45,26098.936
12/4/15 13:00,25835.374
12/4/15 13:15,25363.444
12/4/15 13:30,25510.099
12/4/15 13:45,25203.329
12/4/15 14:00,25427.951
12/4/15 14:15,25592.034
12/4/15 14:30,25622.079
12/4/15 14:45,25494.693
12/4/15 15:00,25566.257
12/4/15 15:15,25005.182
12/4/15 15:30,24989.9
12/4/15 15:45,24852.898
12/4/15 16:00,24976.622
12/4/15 16:15,24968.346
12/4/15 16:30,25300.29
12/4/15 16:45,24813.241
12/4/15 17:00,24579.172
12/4/15 17:15,24522.049
12/4/15 17:30,24444.202
12/4/15 17:45,24260.939
12/4/15 18:00,24105.554
12/4/15 18:15,24087.839
12/4/15 18:30,24056.932
12/4/15 18:45,24489.761
12/4/15 19:00,25039.884
12/4/15 19:15,25190.702
12/4/15 19:30,25270.175
12/4/15 19:45,25380.079
12/4/15 20:00,25308.692
12/4/15 20:15,25302.159
12/4/15 20:30,25294.028
12/4/15 20:45,25390.013
12/4/15 21:00,25315.502
12/4/15 21:15,24705.801
12/4/15 21:30,24590.457
12/4/15 21:45,24603.009
12/4/15 22:00,24422.82
12/4/15 22:15,24285.315
12/4/15 22:30,24288.613
12/4/15 22:45,24377.12
12/4/15 23:00,24459.119
12/4/15 23:15,24673.826
12/4/15 23:30,24670.964
12/4/15 23:45,24542.883
12/5/15 0:00,24037.894
12/5/15 0:15,24065.018
12/5/15 0:30,24067.13
12/5/15 0:45,24192.941
12/5/15 1:00,24286.3
12/5/15 1:15,24086.438
12/5/15 1:30,24001.872
12/5/15 1:45,24232.832
12/5/15 2:00,24262.663
12/5/15 2:15,24278.87
12/5/15 2:30,24118.761
12/5/15 2:45,23962.641
12/5/15 3:00,24142.716
12/5/15 3:15,24253.14
12/5/15 3:30,24175.081
12/5/15 3:45,24136.857
12/5/15 4:00,24092.839
12/5/15 4:15,23947.284
12/5/15 4:30,23833.679
12/5/15 4:45,23786.671
12/5/15 5:00,23703.969
12/5/15 5:15,23666.318
12/5/15 5:30,23387.836
12/5/15 5:45,23422.336
12/5/15 6:00,23363.568
12/5/15 6:15,23843.625
12/5/15 6:30,24035.296
12/5/15 6:45,24048.553
12/5/15 7:00,24368.203
12/5/15 7:15,24527.298
12/5/15 7:30,24603.495
12/5/15 7:45,24441.985
12/5/15 8:00,24539.3
12/5/15 8:15,24622.239
12/5/15 8:30,24564.814
12/5/15 8:45,24656.183
12/5/15 9:00,24795.799
12/5/15 9:15,25083.92
12/5/15 9:30,25257.781
12/5/15 9:45,25634.459
12/5/15 10:00,25897.227
12/5/15 10:15,26403.693
12/5/15 10:30,27081.895
12/5/15 10:45,27613.816
12/5/15 11:00,27971.99
12/5/15 11:15,28279.558
12/5/15 11:30,28686.111
12/5/15 11:45,29088.894
12/5/15 12:00,29697.246
12/5/15 12:15,29166.273
12/5/15 12:30,29381.806
12/5/15 12:45,29932.473
12/5/15 13:00,29899.915
12/5/15 13:15,29241.944
12/5/15 13:30,28639.925
12/5/15 13:45,28400.867
12/5/15 14:00,27793.177
12/5/15 14:15,26923.831
12/5/15 14:30,26837.486
12/5/15 14:45,26692.046
12/5/15 15:00,26565.897
12/5/15 15:15,25763.779
12/5/15 15:30,25241.107
12/5/15 15:45,25034.145
12/5/15 16:00,24418.127
12/5/15 16:15,24154.02
12/5/15 16:30,24075.369
12/5/15 16:45,23815.099
12/5/15 17:00,24099.517
12/5/15 17:15,24019.697
12/5/15 17:30,24227.087
12/5/15 17:45,24326.127
12/5/15 18:00,24188.674
12/5/15 18:15,24415.712
12/5/15 18:30,24505.86
12/5/15 18:45,24474.962
12/5/15 19:00,24553.696
12/5/15 19:15,24461.052
12/5/15 19:30,24511.411
12/5/15 19:45,24529.481
12/5/15 20:00,24391.168
12/5/15 20:15,24186.305
12/5/15 20:30,24116.5
12/5/15 20:45,24145.083
12/5/15 21:00,24059.162
12/5/15 21:15,24079.361
12/5/15 21:30,23953.074
12/5/15 21:45,23868.417
12/5/15 22:00,23812.051
12/5/15 22:15,23924.359
12/5/15 22:30,23872.232
12/5/15 22:45,23821.73
12/5/15 23:00,23850.935
12/5/15 23:15,23715.873
12/5/15 23:30,23627.608
12/5/15 23:45,23588.521
12/6/15 0:00,23505.189
12/6/15 0:15,23391.981
12/6/15 0:30,23343.692
12/6/15 0:45,23430.095
12/6/15 1:00,23364.18
12/6/15 1:15,23363.718
12/6/15 1:30,23398.483
12/6/15 1:45,23548.329
12/6/15 2:00,23828.753
12/6/15 2:15,23977.636
12/6/15 2:30,24001.439
12/6/15 2:45,23980.109
12/6/15 3:00,23668.23
12/6/15 3:15,23658.425
12/6/15 3:30,23800.509
12/6/15 3:45,23813.598
12/6/15 4:00,23822.085
12/6/15 4:15,23961.285
12/6/15 4:30,23855.989
12/6/15 4:45,23837.101
12/6/15 5:00,23854.871
12/6/15 5:15,24113.352
12/6/15 5:30,24197.724
12/6/15 5:45,24444.693
12/6/15 6:00,24539.479
12/6/15 6:15,24498.79
12/6/15 6:30,24472.15
12/6/15 6:45,24324.802
12/6/15 7:00,24136.111
12/6/15 7:15,24062.34
12/6/15 7:30,24093.011
12/6/15 7:45,24145.581
12/6/15 8:00,24275.662
12/6/15 8:15,24265.35
12/6/15 8:30,24382.689
12/6/15 8:45,24566.265
12/6/15 9:00,24616.328
12/6/15 9:15,24647.948
12/6/15 9:30,24889.929
12/6/15 9:45,25459.465
12/6/15 10:00,26079.59
12/6/15 10:15,26400.054
12/6/15 10:30,26909.99
12/6/15 10:45,27229.651
12/6/15 11:00,27512.466
12/6/15 11:15,27820.01
12/6/15 11:30,27996.082
12/6/15 11:45,28129.828
12/6/15 12:00,28308.078
12/6/15 12:15,28624.211
12/6/15 12:30,28845.543
12/6/15 12:45,28890.215
12/6/15 13:00,28874.063
12/6/15 13:15,28833.172
12/6/15 13:30,28474.146
12/6/15 13:45,28118.55
12/6/15 14:00,27687.189
12/6/15 14:15,27258.518
12/6/15 14:30,26816.653
12/6/15 14:45,26480.688
12/6/15 15:00,25716.579
12/6/15 15:15,25239.046
12/6/15 15:30,24661.149
12/6/15 15:45,24100.932
12/6/15 16:00,23718.87
12/6/15 16:15,23274.125
12/6/15 16:30,23234.302
12/6/15 16:45,23121.339
12/6/15 17:00,23159.682
12/6/15 17:15,23192.281
12/6/15 17:30,23189.664
12/6/15 17:45,23265.331
12/6/15 18:00,23325.144
12/6/15 18:15,23382.892
12/6/15 18:30,23526.117
12/6/15 18:45,23550.59
12/6/15 19:00,23610.892
12/6/15 19:15,23630.47
12/6/15 19:30,23922.927
12/6/15 19:45,23837.72
12/6/15 20:00,23533.646
12/6/15 20:15,23532.823
12/6/15 20:30,23802.024
12/6/15 20:45,23619.012
12/6/15 21:00,23565.771
12/6/15 21:15,23504.531
12/6/15 21:30,23511.693
12/6/15 21:45,23405.172
12/6/15 22:00,23444.568
12/6/15 22:15,23115.633
12/6/15 22:30,22921.683
12/6/15 22:45,22822.484
12/6/15 23:00,22645.924
12/6/15 23:15,22637.055
12/6/15 23:30,22518.947
12/6/15 23:45,22492.522
12/7/15 0:00,22589.336
12/7/15 0:15,22729.362
12/7/15 0:30,22700.311
12/7/15 0:45,22698.09
12/7/15 1:00,22661.4
12/7/15 1:15,22786.67
12/7/15 1:30,22752.467
12/7/15 1:45,22848.123
12/7/15 2:00,22884.653
12/7/15 2:15,22897.627
12/7/15 2:30,22976.356
12/7/15 2:45,23028.316
12/7/15 3:00,22967.849
12/7/15 3:15,23037.078
12/7/15 3:30,23075.764
12/7/15 3:45,22966.767
12/7/15 4:00,23078.13
12/7/15 4:15,23296.341
12/7/15 4:30,23630.692
12/7/15 4:45,23804.953
12/7/15 5:00,23798.844
12/7/15 5:15,23947.299
12/7/15 5:30,24225.032
12/7/15 5:45,24016.912
12/7/15 6:00,23753.295
12/7/15 6:15,24314.643
12/7/15 6:30,24092.784
12/7/15 6:45,23998.994
12/7/15 7:00,23775.545
12/7/15 7:15,23332.469
12/7/15 7:30,23139.658
12/7/15 7:45,23525.696
12/7/15 8:00,23289.919
12/7/15 8:15,23360.065
12/7/15 8:30,23245.707
12/7/15 8:45,22964.478
12/7/15 9:00,22696.015
12/7/15 9:15,23053.97
12/7/15 9:30,23927.199
12/7/15 9:45,24773.612
12/7/15 10:00,25379.548
12/7/15 10:15,25806.022
12/7/15 10:30,26435.401
12/7/15 10:45,26906.213
12/7/15 11:00,27418.313
12/7/15 11:15,27671.978
12/7/15 11:30,27817.056
12/7/15 11:45,27952.536
12/7/15 12:00,27617.004
12/7/15 12:15,27720.289
12/7/15 12:30,27951.865
12/7/15 12:45,28044.755
12/7/15 13:00,28012.382
12/7/15 13:15,28409.602
12/7/15 13:30,28049.117
12/7/15 13:45,27804.902
12/7/15 14:00,27361.566
12/7/15 14:15,26639.998
12/7/15 14:30,25828.82
12/7/15 14:45,25260.892
12/7/15 15:00,24437.781
12/7/15 15:15,23929.052
12/7/15 15:30,23615.342
12/7/15 15:45,23251.331
12/7/15 16:00,23178.497
12/7/15 16:15,22899.302
12/7/15 16:30,23041.946
12/7/15 16:45,23098.571
12/7/15 17:00,22956.801
12/7/15 17:15,22267.451
12/7/15 17:30,22389.428
12/7/15 17:45,22118.685
12/7/15 18:00,22143.851
12/7/15 18:15,22524.137
12/7/15 18:30,22621.032
12/7/15 18:45,22854.168
12/7/15 19:00,23074.599
12/7/15 19:15,23147.107
12/7/15 19:30,22976.781
12/7/15 19:45,22998.103
12/7/15 20:00,22733.412
12/7/15 20:15,22803.535
12/7/15 20:30,22900.906
12/7/15 20:45,22975.938
12/7/15 21:00,22922.548
12/7/15 21:15,22118.942
12/7/15 21:30,22051.686
12/7/15 21:45,22055.183
12/7/15 22:00,21737.604
12/7/15 22:15,21751.017
12/7/15 22:30,21679.997
12/7/15 22:45,21661.41
12/7/15 23:00,21690.589
12/7/15 23:15,22116.15
12/7/15 23:30,22400.49
12/7/15 23:45,22225.386
12/8/15 0:00,22161.759
12/8/15 0:15,21742.351
12/8/15 0:30,21794.346
12/8/15 0:45,21771.85
12/8/15 1:00,21705.916
12/8/15 1:15,21860.409
12/8/15 1:30,21901.224
12/8/15 1:45,21925.639
12/8/15 2:00,21873.836
12/8/15 2:15,21920.337
12/8/15 2:30,21946.787
12/8/15 2:45,21987.978
12/8/15 3:00,22345.017
12/8/15 3:15,22481.2
12/8/15 3:30,22711.483
12/8/15 3:45,22891.465
12/8/15 4:00,22941.314
12/8/15 4:15,23028.637
12/8/15 4:30,23157.396
12/8/15 4:45,23310.756
12/8/15 5:00,23097.401
12/8/15 5:15,23050.637
12/8/15 5:30,23058.338
12/8/15 5:45,22843.409
12/8/15 6:00,22652.407
12/8/15 6:15,22878.132
12/8/15 6:30,22404.101
12/8/15 6:45,22386.686
12/8/15 7:00,22407.684
12/8/15 7:15,22675.88
12/8/15 7:30,22939.35
12/8/15 7:45,23004.631
12/8/15 8:00,23077.137
12/8/15 8:15,23058.089
12/8/15 8:30,22801.051
12/8/15 8:45,22733.656
12/8/15 9:00,23003.063
12/8/15 9:15,23706.374
12/8/15 9:30,24407.685
12/8/15 9:45,24872.712
12/8/15 10:00,25909.637
12/8/15 10:15,26344.509
12/8/15 10:30,27278.116
12/8/15 10:45,27941.248
12/8/15 11:00,28404.797
12/8/15 11:15,28239.736
12/8/15 11:30,28778.578
12/8/15 11:45,29207.526
12/8/15 12:00,29334.122
12/8/15 12:15,29335.839
12/8/15 12:30,28948.044
12/8/15 12:45,27666.56
12/8/15 13:00,26652.617
12/8/15 13:15,26404.417
12/8/15 13:30,26628.493
12/8/15 13:45,25374.731
12/8/15 14:00,24362.385
12/8/15 14:15,26919.924
12/8/15 14:30,29094.818
12/8/15 14:45,28635.386
12/8/15 15:00,26950.158
12/8/15 15:15,25180.151
12/8/15 15:30,23664.856
12/8/15 15:45,22640.966
12/8/15 16:00,22479.13
12/8/15 16:15,22404.1
12/8/15 16:30,22474.51
12/8/15 16:45,23154.132
12/8/15 17:00,23216.046
12/8/15 17:15,22913.249
12/8/15 17:30,22533.466
12/8/15 17:45,22636.396
12/8/15 18:00,22620.964
12/8/15 18:15,22567.998
12/8/15 18:30,22535.285
12/8/15 18:45,22765.478
12/8/15 19:00,22936.913
12/8/15 19:15,22905.325
12/8/15 19:30,22870.425
12/8/15 19:45,23043.465
12/8/15 20:00,22732.83
12/8/15 20:15,22372.218
12/8/15 20:30,22487.035
12/8/15 20:45,22384.439
12/8/15 21:00,22236.183
12/8/15 21:15,21795.822
12/8/15 21:30,21755.973
12/8/15 21:45,21646.503
12/8/15 22:00,21685.996
12/8/15 22:15,21965.252
12/8/15 22:30,22042.376
12/8/15 22:45,21873.023
12/8/15 23:00,21926.588
12/8/15 23:15,21873.796
12/8/15 23:30,21547.163
12/8/15 23:45,21577.049
12/9/15 0:00,21360.863
12/9/15 0:15,21123.945
12/9/15 0:30,21055.105
12/9/15 0:45,21045.327
12/9/15 1:00,21268.263
12/9/15 1:15,21539.916
12/9/15 1:30,21495.863
12/9/15 1:45,21535.603
12/9/15 2:00,21385.513
12/9/15 2:15,21274.46
12/9/15 2:30,21186.63
12/9/15 2:45,21280.335
12/9/15 3:00,21555.681
12/9/15 3:15,21709.402
12/9/15 3:30,21719.361
12/9/15 3:45,21813.485
12/9/15 4:00,22024.409
12/9/15 4:15,21902.719
12/9/15 4:30,21974.654
12/9/15 4:45,21968.863
12/9/15 5:00,21987.375
12/9/15 5:15,21902.51
12/9/15 5:30,22032.961
12/9/15 5:45,21860.001
12/9/15 6:00,22307.689
12/9/15 6:15,22368.259
12/9/15 6:30,22621.321
12/9/15 6:45,22824.709
12/9/15 7:00,22785.634
12/9/15 7:15,22956.234
12/9/15 7:30,22898.025
12/9/15 7:45,23259.176
12/9/15 8:00,23311.666
12/9/15 8:15,23166.096
12/9/15 8:30,23205.152
12/9/15 8:45,23057.936
12/9/15 9:00,22748.017
12/9/15 9:15,22920.072
12/9/15 9:30,23055.617
12/9/15 9:45,23211.049
12/9/15 10:00,23482.957
12/9/15 10:15,19268.672
12/9/15 10:30,19467.386
12/9/15 10:45,20022.391
12/9/15 11:00,20558.429
12/9/15 11:15,21491.745
12/9/15 11:30,21573.597
12/9/15 11:45,21299.529
12/9/15 12:00,21619.038
12/9/15 12:15,22146.009
12/9/15 12:30,22982.587
12/9/15 12:45,23156.451
12/9/15 13:00,22841.809
12/9/15 13:15,22767.621
12/9/15 13:30,22728.545
12/9/15 13:45,22033.096
12/9/15 14:00,21231.011
12/9/15 14:15,20790.653
12/9/15 14:30,20315.548
12/9/15 14:45,20402.162
12/9/15 15:00,20503.904
12/9/15 15:15,20732.809
12/9/15 15:30,20249.467
12/9/15 15:45,19985.205
12/9/15 16:00,19382.077
12/9/15 16:15,19095.259
12/9/15 16:30,18964.625
12/9/15 16:45,19403.044
12/9/15 17:00,19562.385
12/9/15 17:15,19740.494
12/9/15 17:30,22029.131
12/9/15 17:45,22533.167
12/9/15 18:00,22600.164
12/9/15 18:15,22603.35
12/9/15 18:30,22799.864
12/9/15 18:45,22685.274
12/9/15 19:00,22721.569
12/9/15 19:15,22664.73
12/9/15 19:30,22759.868
12/9/15 19:45,22590.452
12/9/15 20:00,22092.744
12/9/15 20:15,22083.191
12/9/15 20:30,22306.575
12/9/15 20:45,22821.337
12/9/15 21:00,23385.259
12/9/15 21:15,23035.588
12/9/15 21:30,22867.416
12/9/15 21:45,22860.272
12/9/15 22:00,22871.603
12/9/15 22:15,22773.358
12/9/15 22:30,22771.776
12/9/15 22:45,22874.828
12/9/15 23:00,23176.741
12/9/15 23:15,23288.872
12/9/15 23:30,23298.09
12/9/15 23:45,23230.433
12/10/15 0:00,23307.913
12/10/15 0:15,23164.591
12/10/15 0:30,22931.657
12/10/15 0:45,22903.941
12/10/15 1:00,22879.102
12/10/15 1:15,22865.002
12/10/15 1:30,22964.43
12/10/15 1:45,23180.11
12/10/15 2:00,23276.198
12/10/15 2:15,23243.756
12/10/15 2:30,23057.202
12/10/15 2:45,22900.891
12/10/15 3:00,22812.749
12/10/15 3:15,22859.563
12/10/15 3:30,22797.711
12/10/15 3:45,23003.893
12/10/15 4:00,23122.662
12/10/15 4:15,23012.126
12/10/15 4:30,22917.534
12/10/15 4:45,22634.372
12/10/15 5:00,22515.142
12/10/15 5:15,22448.578
12/10/15 5:30,22651.312
12/10/15 5:45,22734.14
12/10/15 6:00,22862.183
12/10/15 6:15,23321.666
12/10/15 6:30,23587.608
12/10/15 6:45,23509.346
12/10/15 7:00,23520.941
12/10/15 7:15,23489.537
12/10/15 7:30,23518.381
12/10/15 7:45,23513.905
12/10/15 8:00,23493.199
12/10/15 8:15,23397.65
12/10/15 8:30,23315.38
12/10/15 8:45,23160.709
12/10/15 9:00,23319.965
12/10/15 9:15,23294.533
12/10/15 9:30,23436.121
12/10/15 9:45,23183.249
12/10/15 10:00,23981.758
12/10/15 10:15,24529.241
12/10/15 10:30,25141.284
12/10/15 10:45,25471.595
12/10/15 11:00,25899.123
12/10/15 11:15,26636.675
12/10/15 11:30,27243.826
